Rank,Player,Nation,Pos,Squad,Age,Born,Season_year,MP,Starts,Min,s90,Gls,Ast,G_PLUS_A,G_MINUS_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_PLUS_xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G_PLUS_A_90,G_MINUS_PK_90,G_PLUS_A_MINUS_PK_90,xG_90,xAG_90,xG_PLUS_xAG_90,npxG_90,npxG_PLUS_xAG_90
132,Patrick Erras,de GER,"FW,MF",Werder Bremen,25,1995,2020-2021,4,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0.09,0.09,0,0.09
133,Ralf Fährmann,de GER,GK,Schalke 04,31,1988,2020-2021,22,22,"1,876",20.8,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01
134,Ohis Felix Uduokhai,de GER,DF,Augsburg,22,1997,2020-2021,29,29,"2,610",29,1,0,1,1,0,0,5,0,1.7,1.7,0.3,2,21,94,13,0.03,0,0.03,0.03,0.03,0.06,0.01,0.07,0.06,0.07
135,Edimilson Fernandes,ch SUI,"MF,FW",Mainz 05,24,1996,2020-2021,14,9,841,9.3,0,1,1,0,0,0,1,0,0.5,0.5,1.3,1.8,6,23,19,0,0.11,0.11,0,0.11,0.05,0.14,0.2,0.05,0.2
136,Alfreð Finnbogason,is ISL,FW,Augsburg,31,1989,2020-2021,17,4,544,6,0,1,1,0,0,2,0,0,3.1,1.5,0.9,2.5,5,18,47,0,0.17,0.17,0,0.17,0.51,0.15,0.67,0.25,0.41
137,Mark Flekken,nl NED,GK,Freiburg,27,1993,2020-2021,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,Florian Flick,de GER,MF,Schalke 04,20,2000,2020-2021,4,4,360,4,1,0,1,1,0,0,1,0,0.5,0.5,0,0.5,1,6,1,0.25,0,0.25,0.25,0.25,0.12,0,0.12,0.12,0.12
139,Emil Forsberg,se SWE,"FW,MF",RB Leipzig,28,1991,2020-2021,29,20,"1,539",17.1,7,4,11,5,2,3,0,0,6.1,3.7,4.8,8.5,36,71,112,0.41,0.23,0.64,0.29,0.53,0.36,0.28,0.64,0.22,0.5
140,Philipp Förster,de GER,MF,Stuttgart,25,1995,2020-2021,25,17,"1,509",16.8,3,1,4,3,0,1,4,0,3.5,2.7,2.3,5,69,93,117,0.18,0.06,0.24,0.18,0.24,0.21,0.14,0.35,0.16,0.3
141,Timothy Fosu-Mensah,nl NED,DF,Leverkusen,22,1998,2020-2021,6,5,409,4.5,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,8,35,17,0,0,0,0,0,0.03,0.01,0.05,0.03,0.05
142,Raphael Framberger,de GER,DF,Augsburg,24,1995,2020-2021,21,19,"1,540",17.1,0,1,1,0,0,0,6,1,0,0,2,2.1,48,36,63,0,0.06,0.06,0,0.06,0,0.12,0.12,0,0.12
143,Marco Friedl,at AUT,DF,Werder Bremen,22,1998,2020-2021,32,31,"2,785",30.9,0,0,0,0,0,0,6,0,0.4,0.4,0.8,1.2,25,125,15,0,0,0,0,0,0.01,0.02,0.04,0.01,0.04
144,Marvin Friedrich,de GER,DF,Union Berlin,24,1995,2020-2021,34,34,"3,060",34,5,2,7,5,0,0,1,0,1.6,1.6,2.5,4.1,30,123,13,0.15,0.06,0.21,0.15,0.21,0.05,0.07,0.12,0.05,0.12
145,Jeremie Frimpong,nl NED,"DF,FW",Leverkusen,19,2000,2020-2021,10,4,436,4.8,0,0,0,0,0,0,1,0,0.2,0.2,0.9,1.1,30,29,47,0,0,0,0,0,0.03,0.19,0.22,0.03,0.22
146,Niclas Füllkrug,de GER,FW,Werder Bremen,27,1993,2020-2021,19,10,877,9.7,6,0,6,4,2,2,1,0,5,3.5,0.2,3.7,9,22,68,0.62,0,0.62,0.41,0.41,0.52,0.02,0.54,0.35,0.38
147,Mijat Gaćinović,rs SRB,"DF,MF",Hoffenheim,25,1995,2020-2021,23,7,822,9.1,0,2,2,0,0,0,5,0,2,2,2,4,16,29,46,0,0.22,0.22,0,0.22,0.22,0.22,0.44,0.22,0.44
148,Christian Gebauer,at AUT,"MF,FW",Arminia,26,1993,2020-2021,23,5,687,7.6,1,1,2,1,0,0,0,0,1.9,1.9,1,3,8,14,41,0.13,0.13,0.26,0.13,0.26,0.25,0.14,0.39,0.25,0.39
149,Theodor Gebre Selassie,cz CZE,DF,Werder Bremen,33,1986,2020-2021,34,34,"3,032",33.7,3,1,4,3,0,0,3,0,1.5,1.5,1.1,2.7,37,84,123,0.09,0.03,0.12,0.09,0.12,0.05,0.03,0.08,0.05,0.08
150,Emrehan Gedikli,de GER,FW,Leverkusen,17,2003,2020-2021,1,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
151,Dennis Geiger,de GER,MF,Hoffenheim,22,1998,2020-2021,9,9,658,7.3,1,1,2,1,0,0,4,1,0.3,0.3,1.5,1.8,10,46,18,0.14,0.14,0.27,0.14,0.27,0.04,0.21,0.25,0.04,0.25
152,Christian Gentner,de GER,MF,Union Berlin,34,1985,2020-2021,22,13,"1,033",11.5,0,0,0,0,0,0,0,0,0.4,0.4,0.8,1.3,8,45,24,0,0,0,0,0,0.04,0.07,0.11,0.04,0.11
153,Yannick Gerhardt,de GER,"MF,FW",Wolfsburg,26,1994,2020-2021,29,21,"1,936",21.5,2,4,6,2,0,0,3,0,3.9,3.9,3.4,7.3,51,74,107,0.09,0.19,0.28,0.09,0.28,0.18,0.16,0.34,0.18,0.34
154,Hamadi Al Ghaddioui,ma MAR,FW,Stuttgart,29,1990,2020-2021,6,0,46,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,1,1,2,0,0,0,0,0,0.5,0,0.5,0.5,0.5
155,Niko Gießelmann,de GER,DF,Union Berlin,28,1991,2020-2021,13,4,430,4.8,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.4,5,23,24,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07
156,Rafał Gikiewicz,pl POL,GK,Augsburg,32,1987,2020-2021,34,34,"3,060",34,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
157,Daniel Ginczek,de GER,"FW,MF",Wolfsburg,29,1991,2020-2021,11,1,215,2.4,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,2,9,14,0,0,0,0,0,0.07,0.06,0.13,0.07,0.13
158,Matthias Ginter,de GER,DF,M'Gladbach,26,1994,2020-2021,34,34,"3,060",34,2,1,3,2,0,0,2,0,1.4,1.4,1.8,3.2,47,178,21,0.06,0.03,0.09,0.06,0.09,0.04,0.05,0.09,0.04,0.09
159,Robert Glatzel,de GER,FW,Mainz 05,26,1994,2020-2021,13,3,359,4,2,1,3,2,0,0,0,0,2.8,2.8,0.5,3.3,9,12,38,0.5,0.25,0.75,0.5,0.75,0.7,0.12,0.82,0.7,0.82
160,Serge Gnabry,de GER,"FW,MF",Bayern Munich,25,1995,2020-2021,27,20,"1,644",18.3,10,2,12,10,0,0,4,0,8,8,6,14.1,82,93,216,0.55,0.11,0.66,0.55,0.66,0.44,0.33,0.77,0.44,0.77
161,Akaki Gogia,de GER,"FW,MF",Union Berlin,28,1992,2020-2021,7,0,140,1.6,0,1,1,0,0,0,1,0,0.1,0.1,0.5,0.6,5,7,17,0,0.64,0.64,0,0.64,0.07,0.33,0.39,0.07,0.39
162,Nicolás González,ar ARG,"FW,MF",Stuttgart,22,1998,2020-2021,15,10,934,10.4,6,2,8,3,3,4,5,0,7.4,4.3,2,6.3,32,27,65,0.58,0.19,0.77,0.29,0.48,0.71,0.19,0.9,0.41,0.6
163,Leon Goretzka,de GER,MF,Bayern Munich,25,1995,2020-2021,24,18,"1,705",18.9,5,5,10,5,0,0,2,0,3.7,3.7,2.8,6.5,45,137,42,0.26,0.26,0.53,0.26,0.53,0.19,0.15,0.34,0.19,0.34
164,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,29,1991,2020-2021,32,32,"2,835",31.5,1,0,1,1,0,0,9,0,0.3,0.3,0.6,0.9,27,131,8,0.03,0,0.03,0.03,0.03,0.01,0.02,0.03,0.01,0.03
165,Demarai Gray,jm JAM,FW,Leverkusen,24,1996,2020-2021,10,5,442,4.9,1,2,3,1,0,0,0,0,1.4,1.4,0.9,2.3,27,12,44,0.2,0.41,0.61,0.2,0.61,0.28,0.18,0.46,0.28,0.46
166,Michael Gregoritsch,at AUT,"FW,MF",Augsburg,26,1994,2020-2021,24,9,835,9.3,1,2,3,1,0,0,1,0,1.5,1.5,1.5,3,12,26,48,0.11,0.22,0.32,0.11,0.32,0.16,0.16,0.32,0.16,0.32
167,Sebastian Griesbeck,de GER,MF,Union Berlin,29,1990,2020-2021,24,8,890,9.9,0,0,0,0,0,0,3,0,0.5,0.5,0,0.5,3,20,24,0,0,0,0,0,0.05,0,0.05,0.05,0.05
168,Vincenzo Grifo,it ITA,"MF,FW",Freiburg,27,1993,2020-2021,31,27,"2,313",25.7,9,10,19,5,4,4,2,0,8.1,4.9,7.1,12,68,135,153,0.35,0.39,0.74,0.19,0.58,0.31,0.27,0.59,0.19,0.47
169,Lennart Grill,de GER,GK,Leverkusen,21,1999,2020-2021,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,Florian Grillitsch,at AUT,"MF,DF",Hoffenheim,24,1995,2020-2021,26,22,"1,879",20.9,2,1,3,2,0,0,6,1,2.5,2.5,1.6,4.2,29,160,43,0.1,0.05,0.14,0.1,0.14,0.12,0.08,0.2,0.12,0.2
171,Christian Groß,de GER,"MF,DF",Werder Bremen,31,1989,2020-2021,23,17,"1,468",16.3,0,1,1,0,0,0,8,1,0.3,0.3,0.6,1,14,55,9,0,0.06,0.06,0,0.06,0.02,0.04,0.06,0.02,0.06
172,Ilia Gruev,bg BUL,FW,Werder Bremen,20,2000,2020-2021,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Carlos Gruezo,ec ECU,MF,Augsburg,25,1995,2020-2021,28,23,"2,084",23.2,0,0,0,0,0,0,4,0,0.4,0.4,0.5,0.9,5,79,8,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04
174,Mattéo Guendouzi,fr FRA,MF,Hertha BSC,21,1999,2020-2021,24,19,"1,818",20.2,2,1,3,2,0,0,5,0,1,1,1.6,2.6,40,125,61,0.1,0.05,0.15,0.1,0.15,0.05,0.08,0.13,0.05,0.13
175,Raphaël Guerreiro,pt POR,DF,Dortmund,26,1993,2020-2021,27,25,"2,218",24.6,5,10,15,5,0,0,1,0,3.8,3.8,7.4,11.2,86,243,169,0.2,0.41,0.61,0.2,0.61,0.15,0.3,0.45,0.15,0.45
176,Josuha Guilavogui,fr FRA,"MF,DF",Wolfsburg,29,1990,2020-2021,20,7,747,8.3,0,1,1,0,0,0,3,0,0.4,0.4,0.7,1,2,39,7,0,0.12,0.12,0,0.12,0.05,0.08,0.12,0.05,0.12
177,Péter Gulácsi,hu HUN,GK,RB Leipzig,30,1990,2020-2021,33,33,"2,970",33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
178,Manuel Gulde,de GER,DF,Freiburg,29,1991,2020-2021,27,22,"1,954",21.7,2,0,2,2,0,0,3,0,0.8,0.8,0,0.8,9,54,7,0.09,0,0.09,0.09,0.09,0.04,0,0.04,0.04,0.04
179,Robert Gumny,pl POL,DF,Augsburg,22,1998,2020-2021,24,14,"1,377",15.3,1,0,1,1,0,0,4,0,0.5,0.5,0.6,1.1,24,27,62,0.07,0,0.07,0.07,0.07,0.03,0.04,0.07,0.03,0.07
180,Christian Günter,de GER,"DF,MF",Freiburg,27,1993,2020-2021,34,34,"3,060",34,3,3,6,3,0,0,2,0,1,1,5.9,6.9,67,115,188,0.09,0.09,0.18,0.09,0.18,0.03,0.17,0.2,0.03,0.2
181,Erling Haaland,no NOR,FW,Dortmund,20,2000,2020-2021,28,27,"2,407",26.7,27,6,33,25,2,4,2,0,23.5,20.3,3.5,23.8,47,39,157,1.01,0.22,1.23,0.93,1.16,0.88,0.13,1.01,0.76,0.89
182,Janik Haberer,de GER,"MF,FW",Freiburg,26,1994,2020-2021,14,5,486,5.4,0,0,0,0,0,0,0,0,0.9,0.9,0.1,1,8,19,23,0,0,0,0,0,0.17,0.01,0.18,0.17,0.18
183,Alexander Hack,de GER,DF,Mainz 05,26,1993,2020-2021,21,14,"1,370",15.2,1,0,1,1,0,0,2,0,0.5,0.5,0.3,0.8,7,51,2,0.07,0,0.07,0.07,0.07,0.03,0.02,0.05,0.03,0.05
184,André Hahn,de GER,"FW,MF",Augsburg,29,1990,2020-2021,29,24,"2,037",22.6,8,3,11,8,0,0,4,0,5,5,2.1,7.1,22,29,82,0.35,0.13,0.49,0.35,0.49,0.22,0.09,0.31,0.22,0.31
185,Amadou Haidara,ml MLI,"MF,FW",RB Leipzig,22,1998,2020-2021,31,21,"1,905",21.2,3,1,4,3,0,0,4,0,3.9,3.9,3,6.8,53,99,121,0.14,0.05,0.19,0.14,0.19,0.18,0.14,0.32,0.18,0.32
186,Marcel Halstenberg,de GER,DF,RB Leipzig,28,1991,2020-2021,24,19,"1,651",18.3,2,2,4,1,1,1,2,0,1.9,1.1,1.7,2.9,44,143,59,0.11,0.11,0.22,0.05,0.16,0.11,0.09,0.2,0.06,0.16
187,Amine Harit,ma MAR,"MF,FW",Schalke 04,23,1997,2020-2021,28,25,"2,101",23.3,2,5,7,2,0,0,4,0,1.5,1.5,5.1,6.7,83,93,152,0.09,0.21,0.3,0.09,0.3,0.07,0.22,0.29,0.07,0.29
188,Marcel Hartel,de GER,MF,Arminia,24,1996,2020-2021,22,20,"1,681",18.7,0,0,0,0,0,0,1,0,1.2,1.2,1.3,2.5,18,69,39,0,0,0,0,0,0.07,0.07,0.14,0.07,0.14
189,Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,36,1984,2020-2021,29,26,"2,288",25.4,0,0,0,0,0,0,5,0,0.1,0.1,0.3,0.4,28,167,13,0,0,0,0,0,0,0.01,0.01,0,0.01
190,Thorgan Hazard,be BEL,"MF,FW",Dortmund,27,1993,2020-2021,16,8,654,7.3,1,3,4,1,0,0,0,0,0.8,0.8,3.5,4.3,20,31,56,0.14,0.41,0.55,0.14,0.55,0.11,0.48,0.59,0.11,0.59
191,Jonas Hector,de GER,"MF,FW",Köln,30,1990,2020-2021,19,15,"1,290",14.3,3,1,4,3,0,0,2,0,3.1,3.1,1.6,4.7,8,60,57,0.21,0.07,0.28,0.21,0.28,0.22,0.11,0.33,0.22,0.33
192,Hwang Hee-chan,kr KOR,"FW,MF",RB Leipzig,24,1996,2020-2021,18,3,460,5.1,0,1,1,0,0,0,2,0,1.8,1.8,0.5,2.3,14,7,40,0,0.2,0.2,0,0.2,0.35,0.11,0.46,0.35,0.46
193,Dominique Heintz,de GER,DF,Freiburg,26,1993,2020-2021,21,14,"1,369",15.2,0,0,0,0,0,0,3,0,0.2,0.2,0.3,0.5,11,78,4,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03
194,Benjamin Henrichs,de GER,"DF,MF",RB Leipzig,23,1997,2020-2021,13,5,540,6,0,1,1,0,0,0,3,0,0.2,0.2,0.6,0.8,12,33,32,0,0.17,0.17,0,0.17,0.03,0.11,0.14,0.03,0.14
195,Lucas Hernández,fr FRA,DF,Bayern Munich,24,1996,2020-2021,23,18,"1,597",17.7,0,2,2,0,0,0,4,0,0.7,0.7,1.8,2.5,42,86,81,0,0.11,0.11,0,0.11,0.04,0.1,0.14,0.04,0.14
196,Patrick Herrmann,de GER,"FW,MF",M'Gladbach,29,1991,2020-2021,27,9,876,9.7,0,3,3,0,0,0,3,0,2.3,2.3,2.5,4.9,23,24,80,0,0.31,0.31,0,0.31,0.24,0.26,0.5,0.24,0.5
197,Martin Hinteregger,at AUT,DF,Eint Frankfurt,27,1992,2020-2021,29,29,"2,527",28.1,2,1,3,2,0,0,4,0,2.4,2.4,1.2,3.5,23,152,18,0.07,0.04,0.11,0.07,0.11,0.08,0.04,0.13,0.08,0.13
198,Marwin Hitz,ch SUI,GK,Dortmund,32,1987,2020-2021,16,16,"1,395",15.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,Nicolas Höfler,de GER,MF,Freiburg,30,1990,2020-2021,31,30,"2,729",30.3,1,3,4,1,0,0,11,0,1.5,1.5,1.3,2.8,26,122,14,0.03,0.1,0.13,0.03,0.13,0.05,0.04,0.09,0.05,0.09
200,Jonas Hofmann,de GER,"FW,MF",M'Gladbach,28,1992,2020-2021,24,21,"1,817",20.2,6,11,17,3,3,3,1,0,4.9,2.5,5.3,7.9,46,73,106,0.3,0.54,0.84,0.15,0.69,0.24,0.26,0.51,0.13,0.39
201,Marco Höger,de GER,"DF,MF",Köln,30,1989,2020-2021,3,1,53,0.6,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0
202,Lucas Höler,de GER,"FW,MF",Freiburg,26,1994,2020-2021,33,22,"2,089",23.2,4,4,8,4,0,0,5,0,8.5,8.5,2.8,11.3,57,46,148,0.17,0.17,0.34,0.17,0.34,0.37,0.12,0.49,0.37,0.49
203,Matthew Hoppe,us USA,FW,Schalke 04,19,2001,2020-2021,22,15,"1,305",14.5,6,1,7,6,0,0,3,0,3.8,3.8,0.8,4.6,17,14,69,0.41,0.07,0.48,0.41,0.48,0.26,0.06,0.32,0.26,0.32
204,Jannes Horn,de GER,DF,Köln,23,1997,2020-2021,29,20,"1,768",19.6,0,1,1,0,0,0,6,0,0.2,0.2,1.6,1.8,34,62,37,0,0.05,0.05,0,0.05,0.01,0.08,0.09,0.01,0.09
205,Timo Horn,de GER,GK,Köln,27,1993,2020-2021,34,34,"3,009",33.4,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,2,0,0,0,0,0,0,0,0,0,0,0
206,Lukáš Hrádecký,fi FIN,GK,Leverkusen,30,1989,2020-2021,29,29,"2,565",28.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
207,Ajdin Hrustic,au AUS,"MF,DF",Eint Frankfurt,24,1996,2020-2021,11,1,272,3,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.5,9,28,9,0.33,0,0.33,0.33,0.33,0.11,0.05,0.16,0.11,0.16
208,Florian Hübner,de GER,DF,Union Berlin,29,1991,2020-2021,6,6,525,5.8,0,0,0,0,0,0,3,0,0.1,0.1,0,0.2,2,17,2,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03
209,Mats Hummels,de GER,DF,Dortmund,31,1988,2020-2021,33,32,"2,813",31.3,5,0,5,5,0,0,6,0,4.6,4.6,0.8,5.4,17,149,7,0.16,0,0.16,0.16,0.16,0.15,0.03,0.17,0.15,0.17
210,Klaas-Jan Huntelaar,nl NED,FW,Schalke 04,36,1983,2020-2021,9,7,588,6.5,2,1,3,2,0,1,2,0,3.5,2.7,0.3,3,1,14,21,0.31,0.15,0.46,0.31,0.46,0.54,0.05,0.59,0.41,0.46
211,Iago,br BRA,DF,Augsburg,23,1997,2020-2021,18,18,"1,560",17.3,1,1,2,1,0,0,2,0,1.1,1.1,1.1,2.1,39,37,67,0.06,0.06,0.12,0.06,0.12,0.06,0.06,0.12,0.06,0.12
212,Vedad Ibišević,ba BIH,FW,Schalke 04,35,1984,2020-2021,4,1,156,1.7,0,0,0,0,0,0,1,0,1.1,1.1,0.1,1.2,1,1,9,0,0,0,0,0,0.65,0.04,0.69,0.65,0.69
213,Blendi Idrizi,xk KVX,MF,Schalke 04,22,1998,2020-2021,3,3,238,2.6,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.5,6,5,2,0.38,0,0.38,0.38,0.38,0.08,0.13,0.21,0.08,0.21
214,Stefan Ilsanker,at AUT,"MF,DF",Eint Frankfurt,31,1989,2020-2021,27,17,"1,578",17.5,1,0,1,1,0,0,4,0,1.3,1.3,0.2,1.5,14,77,13,0.06,0,0.06,0.06,0.06,0.07,0.01,0.09,0.07,0.09
215,Marcus Ingvartsen,dk DEN,"MF,FW",Union Berlin,24,1996,2020-2021,30,24,"1,963",21.8,3,5,8,3,0,1,4,0,4,3.2,2.1,5.3,29,53,107,0.14,0.23,0.37,0.14,0.37,0.18,0.09,0.28,0.15,0.24
216,Ismail Jakobs,sn SEN,"MF,FW",Köln,20,1999,2020-2021,23,18,"1,726",19.2,1,1,2,1,0,0,6,0,2.4,2.4,1.9,4.3,34,34,134,0.05,0.05,0.1,0.05,0.1,0.13,0.1,0.23,0.13,0.23
217,Tony Jantschke,de GER,DF,M'Gladbach,30,1990,2020-2021,8,3,269,3,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,0,16,1,0,0,0,0,0,0.05,0,0.05,0.05,0.05
218,Rune Jarstein,no NOR,GK,Hertha BSC,35,1984,2020-2021,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Tin Jedvaj,hr CRO,DF,Leverkusen,24,1995,2020-2021,3,2,152,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02
220,Fredrik Jensen,fi FIN,"FW,MF",Augsburg,22,1997,2020-2021,13,1,377,4.2,0,1,1,0,0,0,0,0,0.3,0.3,1.2,1.5,4,11,26,0,0.24,0.24,0,0.24,0.07,0.28,0.35,0.07,0.35
221,Marco John,de GER,DF,Hoffenheim,18,2002,2020-2021,14,12,997,11.1,0,0,0,0,0,0,1,0,0.1,0.1,2,2.1,21,47,63,0,0,0,0,0,0.01,0.18,0.19,0.01,0.19
222,Luka Jović,rs SRB,FW,Eint Frankfurt,22,1997,2020-2021,18,8,894,9.9,4,1,5,4,0,0,2,0,2.9,2.9,0.7,3.6,15,37,62,0.4,0.1,0.5,0.4,0.5,0.29,0.07,0.36,0.29,0.36
223,Ozan Kabak,tr TUR,DF,Schalke 04,20,2000,2020-2021,14,14,"1,243",13.8,0,0,0,0,0,0,6,1,1,1,0.3,1.3,9,54,1,0,0,0,0,0,0.07,0.02,0.1,0.07,0.1
224,Pavel Kadeřábek,cz CZE,"DF,FW",Hoffenheim,28,1992,2020-2021,20,17,"1,588",17.6,0,4,4,0,0,0,3,0,1.1,1.1,2.8,4,38,86,149,0,0.23,0.23,0,0.23,0.07,0.16,0.23,0.07,0.23
225,Florian Kainz,at AUT,"MF,FW",Köln,27,1992,2020-2021,8,6,447,5,1,0,1,1,0,0,0,0,0.5,0.5,1.5,2,10,27,27,0.2,0,0.2,0.2,0.2,0.09,0.31,0.4,0.09,0.4
226,Sasa Kalajdzic,at AUT,FW,Stuttgart,23,1997,2020-2021,33,23,"2,136",23.7,16,5,21,16,0,0,1,0,10.4,10.4,3.7,14,18,46,166,0.67,0.21,0.88,0.67,0.88,0.44,0.15,0.59,0.44,0.59
227,Daichi Kamada,jp JPN,MF,Eint Frankfurt,23,1996,2020-2021,32,28,"2,356",26.2,5,12,17,5,0,0,3,0,5.6,5.6,7.5,13.1,63,124,210,0.19,0.46,0.65,0.19,0.65,0.21,0.29,0.5,0.21,0.5
228,Marcin Kamiński,pl POL,DF,Stuttgart,28,1992,2020-2021,5,2,219,2.4,0,0,0,0,0,0,0,0,0,0,0.3,0.3,5,36,5,0,0,0,0,0,0,0.12,0.12,0,0.12
229,Kevin Kampl,si SVN,MF,RB Leipzig,29,1990,2020-2021,27,24,"1,932",21.5,0,1,1,0,0,0,6,0,1.1,1.1,1.6,2.7,25,117,24,0,0.05,0.05,0,0.05,0.05,0.07,0.13,0.05,0.13
230,Jimmy Kaparos,de GER,MF,Schalke 04,18,2001,2020-2021,1,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,Atakan Karazor,de GER,"DF,MF",Stuttgart,23,1996,2020-2021,19,10,"1,037",11.5,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,4,33,6,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02
232,Loris Karius,de GER,GK,Union Berlin,27,1993,2020-2021,4,3,292,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,Silas Katompa,cd COD,"DF,FW",Stuttgart,21,1998,2020-2021,25,24,"1,919",21.3,11,4,15,8,3,3,6,0,7.3,5,4.4,9.4,74,33,165,0.52,0.19,0.7,0.38,0.56,0.34,0.21,0.55,0.23,0.44
234,Noah Katterbach,de GER,"DF,MF",Köln,19,2001,2020-2021,21,12,"1,111",12.3,0,0,0,0,0,0,1,0,0.3,0.3,1.1,1.4,27,60,47,0,0,0,0,0,0.02,0.09,0.11,0.02,0.11
235,Yannik Keitel,de GER,MF,Freiburg,20,2000,2020-2021,12,4,498,5.5,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,1,25,10,0,0,0,0,0,0.05,0.03,0.07,0.05,0.07
236,Marc-Oliver Kempf,de GER,DF,Stuttgart,25,1995,2020-2021,32,32,"2,727",30.3,2,1,3,2,0,0,5,0,1.1,1.1,0.5,1.6,51,199,13,0.07,0.03,0.1,0.07,0.1,0.04,0.02,0.05,0.04,0.05
237,Rani Khedira,de GER,MF,Augsburg,26,1994,2020-2021,27,23,"1,818",20.2,1,0,1,1,0,0,5,0,1.1,1.1,0.2,1.3,9,56,15,0.05,0,0.05,0.05,0.05,0.06,0.01,0.07,0.06,0.07
238,Sami Khedira,de GER,MF,Hertha BSC,33,1987,2020-2021,9,4,395,4.4,0,1,1,0,0,0,1,0,0,0,1.1,1.2,3,15,7,0,0.23,0.23,0,0.23,0.01,0.25,0.26,0.01,0.26
239,Luca Kilian,de GER,DF,Mainz 05,20,1999,2020-2021,6,4,381,4.2,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,2,7,0,0,0,0,0,0,0.02,0.01,0.02,0.02,0.02
240,Joshua Kimmich,de GER,MF,Bayern Munich,25,1995,2020-2021,27,25,"2,194",24.4,4,10,14,4,0,0,4,0,2.3,2.3,6.7,9.1,54,288,66,0.16,0.41,0.57,0.16,0.57,0.1,0.28,0.37,0.1,0.37
241,Davy Klaassen,nl NED,MF,Werder Bremen,27,1993,2020-2021,3,3,222,2.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,1,10,2,0,0,0,0,0,0.05,0.03,0.08,0.05,0.08
242,Felix Klaus,de GER,"DF,MF",Wolfsburg,27,1992,2020-2021,6,1,137,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0.01,0,0.01,0.01,0.01
243,Klauss,br BRA,"MF,FW",Hoffenheim,23,1997,2020-2021,4,0,51,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,3,3,0,0,0,0,0,0.12,0.22,0.34,0.12,0.34
244,Philipp Klement,de GER,"MF,FW",Stuttgart,27,1992,2020-2021,18,2,421,4.7,1,2,3,1,0,0,0,0,0.3,0.3,1.6,1.9,13,42,26,0.21,0.43,0.64,0.21,0.64,0.06,0.35,0.41,0.06,0.41
245,Mateo Klimowicz,de GER,"MF,FW",Stuttgart,20,2000,2020-2021,25,12,"1,198",13.3,1,1,2,1,0,0,1,0,3,3,1,4,35,36,74,0.08,0.08,0.15,0.08,0.15,0.22,0.07,0.3,0.22,0.3
