Rank,Player,Nation,Pos,Squad,Age,Born,Season_year,MP,Starts,Min,s90,Gls,Ast,G_PLUS_A,G_MINUS_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_PLUS_xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G_PLUS_A_90,G_MINUS_PK_90,G_PLUS_A_MINUS_PK_90,xG_90,xAG_90,xG_PLUS_xAG_90,npxG_90,npxG_PLUS_xAG_90
35,Paolo Bartolomei,it ITA,MF,Spezia,30,1989,2020-2021,6,3,320,3.6,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.5,8,10,14,0,0.28,0.28,0,0.28,0.04,0.09,0.13,0.04,0.13
36,Daniele Baselli,it ITA,MF,Torino,28,1992,2020-2021,15,3,396,4.4,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1,7,25,9,0,0,0,0,0,0.06,0.16,0.22,0.06,0.22
37,Alessandro Bastoni,it ITA,DF,Inter,21,1999,2020-2021,33,33,"2,922",32.5,0,3,3,0,0,0,6,0,1,1,1.5,2.4,70,146,60,0,0.09,0.09,0,0.09,0.03,0.04,0.08,0.03,0.08
38,Simone Bastoni,it ITA,DF,Spezia,23,1996,2020-2021,22,19,"1,522",16.9,1,7,8,1,0,0,7,0,1.2,1.2,3.1,4.3,51,85,78,0.06,0.41,0.47,0.06,0.47,0.07,0.18,0.26,0.07,0.26
39,Bastos,ao ANG,DF,Lazio,29,1991,2020-2021,2,0,63,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0
40,Rodrigo Becão,br BRA,DF,Udinese,24,1996,2020-2021,35,32,"2,780",30.9,1,0,1,1,0,0,5,0,1.3,1.3,0.3,1.7,22,98,22,0.03,0,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05
41,Valon Behrami,ch SUI,MF,Genoa,35,1985,2020-2021,26,8,892,9.9,0,0,0,0,0,0,3,1,0.5,0.5,0.1,0.6,5,23,16,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06
42,Andrea Belotti,it ITA,FW,Torino,26,1993,2020-2021,35,33,"2,888",32.1,13,6,19,9,4,5,4,0,13.7,9.8,7,16.8,81,64,214,0.41,0.19,0.59,0.28,0.47,0.43,0.22,0.65,0.3,0.52
43,Ahmad Benali,ly LBY,MF,Crotone,28,1992,2020-2021,18,15,"1,214",13.5,0,1,1,0,0,0,2,0,0.6,0.6,1.2,1.8,24,67,48,0,0.07,0.07,0,0.07,0.04,0.09,0.13,0.04,0.13
44,Ismaël Bennacer,dz ALG,MF,Milan,22,1997,2020-2021,21,17,"1,326",14.7,0,2,2,0,0,0,4,0,0.9,0.9,0.6,1.5,20,82,12,0,0.14,0.14,0,0.14,0.06,0.04,0.1,0.06,0.1
45,Rodrigo Bentancur,uy URU,MF,Juventus,23,1997,2020-2021,33,27,"2,324",25.8,0,4,4,0,0,0,8,1,0.6,0.6,2.3,2.9,35,173,25,0,0.15,0.15,0,0.15,0.02,0.09,0.11,0.02,0.11
46,Alessandro Berardi,it ITA,GK,Hellas Verona,29,1991,2020-2021,1,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Domenico Berardi,it ITA,FW,Sassuolo,25,1994,2020-2021,30,28,"2,475",27.5,17,7,24,10,7,8,4,0,15,8.7,6.2,14.9,101,164,272,0.62,0.25,0.87,0.36,0.62,0.55,0.23,0.77,0.32,0.54
48,Álex Berenguer,es ESP,MF,Torino,25,1995,2020-2021,2,2,131,1.5,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,5,6,3,0,0,0,0,0,0.3,0,0.3,0.3,0.3
49,Bartosz Bereszyński,pl POL,DF,Sampdoria,28,1992,2020-2021,31,29,"2,607",29,1,0,1,1,0,0,2,0,0.2,0.2,0.7,0.8,42,103,81,0.03,0,0.03,0.03,0.03,0.01,0.02,0.03,0.01,0.03
50,Federico Bernardeschi,it ITA,"MF,DF",Juventus,26,1994,2020-2021,27,8,972,10.8,0,2,2,0,0,0,3,0,1.3,1.3,2.8,4.1,37,39,85,0,0.19,0.19,0,0.19,0.12,0.26,0.38,0.12,0.38
51,Marco Bertini,it ITA,MF,Lazio,17,2002,2020-2021,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Daniel Bessa,it ITA,MF,Hellas Verona,27,1993,2020-2021,18,4,615,6.8,0,2,2,0,0,0,1,0,1,1,1.9,2.9,19,35,39,0,0.29,0.29,0,0.29,0.15,0.28,0.43,0.15,0.43
53,Cristiano Biraghi,it ITA,DF,Fiorentina,27,1992,2020-2021,35,31,"2,803",31.1,1,5,6,1,0,0,8,0,1.9,1.9,6.7,8.6,91,117,225,0.03,0.16,0.19,0.03,0.19,0.06,0.22,0.28,0.06,0.28
54,Davide Biraschi,it ITA,DF,Genoa,26,1994,2020-2021,13,11,915,10.2,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,9,39,20,0,0,0,0,0,0.01,0,0.01,0.01,0.01
55,Jeremie Boga,ci CIV,"FW,MF",Sassuolo,23,1997,2020-2021,27,20,"1,785",19.8,4,2,6,4,0,0,0,0,3.6,3.6,0.9,4.5,78,43,169,0.2,0.1,0.3,0.2,0.3,0.18,0.05,0.23,0.18,0.23
56,Giacomo Bonaventura,it ITA,MF,Fiorentina,30,1989,2020-2021,34,27,"2,256",25.1,3,2,5,3,0,0,5,0,2.7,2.7,3,5.7,49,93,91,0.12,0.08,0.2,0.12,0.2,0.11,0.12,0.23,0.11,0.23
57,Federico Bonazzoli,it ITA,FW,Torino,23,1997,2020-2021,20,4,564,6.3,2,2,4,2,0,0,2,0,1.3,1.3,0.7,2.1,7,15,36,0.32,0.32,0.64,0.32,0.64,0.21,0.12,0.33,0.21,0.33
58,Federico Bonazzoli,it ITA,FW,Sampdoria,23,1997,2020-2021,2,2,131,1.5,0,1,1,0,0,0,0,0,0.2,0.2,0.5,0.8,5,3,7,0,0.69,0.69,0,0.69,0.14,0.37,0.52,0.14,0.52
59,Kevin Bonifazi,it ITA,DF,Udinese,24,1996,2020-2021,30,28,"2,469",27.4,0,0,0,0,0,0,4,0,1.4,1.4,0.2,1.6,15,58,5,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06
60,Leonardo Bonucci,it ITA,DF,Juventus,33,1987,2020-2021,26,23,"2,028",22.5,2,0,2,2,0,0,4,0,2.5,2.5,0.4,3,6,89,4,0.09,0,0.09,0.09,0.09,0.11,0.02,0.13,0.11,0.13
61,Mehdi Bourabia,ma MAR,MF,Sassuolo,28,1991,2020-2021,15,4,528,5.9,1,0,1,1,0,0,2,0,0.5,0.5,0.1,0.6,5,13,5,0.17,0,0.17,0.17,0.17,0.09,0.02,0.1,0.09,0.1
62,Edoardo Bove,it ITA,MF,Roma,18,2002,2020-2021,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Jayden Braaf,nl NED,FW,Udinese,17,2002,2020-2021,4,1,116,1.3,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.2,2,2,11,0.78,0,0.78,0.78,0.78,0.09,0.08,0.17,0.09,0.17
64,Gleison Bremer,br BRA,DF,Torino,23,1997,2020-2021,33,33,"2,935",32.6,5,0,5,5,0,0,2,0,3.2,3.2,0.4,3.6,28,81,9,0.15,0,0.15,0.15,0.15,0.1,0.01,0.11,0.1,0.11
65,Marcelo Brozović,hr CRO,MF,Inter,27,1992,2020-2021,33,29,"2,581",28.7,2,6,8,2,0,0,9,1,1,1,4.4,5.4,35,240,32,0.07,0.21,0.28,0.07,0.28,0.04,0.15,0.19,0.04,0.19
66,Gastón Brugman,uy URU,MF,Parma,27,1992,2020-2021,26,21,"1,616",18,1,1,2,1,0,0,7,0,1.2,1.2,2.5,3.6,22,111,17,0.06,0.06,0.11,0.06,0.11,0.06,0.14,0.2,0.06,0.2
67,Juan Brunetta,ar ARG,"FW,MF",Parma,23,1997,2020-2021,12,4,475,5.3,1,2,3,1,0,0,3,0,0.9,0.9,0.9,1.8,23,20,34,0.19,0.38,0.57,0.19,0.57,0.17,0.17,0.34,0.17,0.34
68,Gianluigi Buffon,it ITA,GK,Juventus,42,1978,2020-2021,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Alessandro Buongiorno,it ITA,DF,Torino,21,1999,2020-2021,12,9,858,9.5,0,0,0,0,0,0,4,0,0.3,0.3,0,0.3,9,30,3,0,0,0,0,0,0.03,0,0.04,0.03,0.04
70,Maxime Busi,be BEL,DF,Parma,20,1999,2020-2021,24,11,"1,195",13.3,0,1,1,0,0,0,3,0,0.5,0.5,1.2,1.6,28,66,63,0,0.08,0.08,0,0.08,0.04,0.09,0.12,0.04,0.12
71,Martín Cáceres,uy URU,DF,Fiorentina,33,1987,2020-2021,29,26,"2,238",24.9,2,2,4,2,0,0,4,0,1.7,1.7,1.2,3,26,104,60,0.08,0.08,0.16,0.08,0.16,0.07,0.05,0.12,0.07,0.12
72,Felipe Caicedo,ec ECU,FW,Lazio,31,1988,2020-2021,25,9,929,10.3,8,0,8,7,1,1,5,0,5.5,4.7,0.7,5.3,6,18,57,0.78,0,0.78,0.68,0.68,0.53,0.07,0.59,0.45,0.52
73,Arturo Calabresi,it ITA,"DF,FW",Bologna,24,1996,2020-2021,1,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Arturo Calabresi,it ITA,DF,Cagliari,24,1996,2020-2021,2,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
75,Davide Calabria,it ITA,DF,Milan,23,1996,2020-2021,32,30,"2,647",29.4,2,1,3,2,0,0,7,0,1.3,1.3,1.6,2.9,60,169,110,0.07,0.03,0.1,0.07,0.1,0.04,0.06,0.1,0.04,0.1
76,Riccardo Calafiori,it ITA,DF,Roma,18,2002,2020-2021,3,1,66,0.7,0,0,0,0,0,0,2,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0
77,Mattia Caldara,it ITA,DF,Atalanta,26,1994,2020-2021,6,1,111,1.2,0,0,0,0,0,0,1,0,0.3,0.3,0,0.3,0,4,1,0,0,0,0,0,0.22,0,0.22,0.22,0.22
78,Luca Caldirola,it ITA,DF,Benevento,29,1991,2020-2021,25,17,"1,572",17.5,2,0,2,2,0,0,6,1,0.9,0.9,0.2,1.1,18,48,6,0.11,0,0.11,0.11,0.11,0.05,0.01,0.06,0.05,0.06
79,Hakan Çalhanoğlu,tr TUR,"MF,FW",Milan,26,1994,2020-2021,33,30,"2,614",29,4,9,13,3,1,1,4,0,4.8,4,9.1,13.1,88,175,193,0.14,0.31,0.45,0.1,0.41,0.16,0.31,0.48,0.14,0.45
80,Fabrizio Caligara,it ITA,"MF,FW",Cagliari,20,2000,2020-2021,10,2,183,2,0,0,0,0,0,0,2,0,0,0,0.3,0.3,1,3,2,0,0,0,0,0,0,0.13,0.13,0,0.13
81,José Callejón,es ESP,"FW,MF",Fiorentina,33,1987,2020-2021,20,6,664,7.4,0,1,1,0,0,0,0,0,0.4,0.4,1.1,1.5,13,25,41,0,0.14,0.14,0,0.14,0.06,0.15,0.2,0.06,0.2
82,Drissa Camara,ci CIV,MF,Parma,18,2002,2020-2021,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Antonio Candreva,it ITA,MF,Sampdoria,33,1987,2020-2021,35,28,"2,505",27.8,5,8,13,3,2,2,1,0,4.9,3.4,5.9,9.2,122,196,180,0.18,0.29,0.47,0.11,0.4,0.18,0.21,0.39,0.12,0.33
84,Elio Capradossi,it ITA,DF,Spezia,24,1996,2020-2021,1,1,90,1,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0,0,1,0,0,0,0,0,0.29,0,0.29,0.29,0.29
85,Gianluca Caprari,it ITA,"MF,FW",Benevento,27,1993,2020-2021,30,23,"1,865",20.7,5,6,11,5,0,1,4,1,4,3.2,3,6.2,65,65,130,0.24,0.29,0.53,0.24,0.53,0.19,0.14,0.34,0.15,0.3
86,Francesco Caputo,it ITA,FW,Sassuolo,32,1987,2020-2021,25,19,"1,697",18.9,11,5,16,8,3,3,1,0,9.9,7.6,2.1,9.7,12,29,128,0.58,0.27,0.85,0.42,0.69,0.53,0.11,0.64,0.4,0.51
87,Andrea Carboni,it ITA,DF,Cagliari,19,2001,2020-2021,15,12,"1,085",12.1,0,1,1,0,0,0,2,0,0.4,0.4,1.1,1.4,19,40,18,0,0.08,0.08,0,0.08,0.03,0.09,0.12,0.03,0.12
88,Giuseppe Caso,it ITA,"DF,FW",Genoa,21,1998,2020-2021,2,0,54,0.6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0
89,Francesco Cassata,it ITA,"DF,FW",Genoa,23,1997,2020-2021,8,2,227,2.5,0,0,0,0,0,0,2,0,0,0,0,0.1,3,11,4,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03
90,Samu Castillejo,es ESP,FW,Milan,25,1995,2020-2021,28,12,"1,181",13.1,1,0,1,1,0,0,5,0,2.5,2.5,0.7,3.2,41,41,90,0.08,0,0.08,0.08,0.08,0.19,0.05,0.24,0.19,0.24
91,Gaetano Castrovilli,it ITA,MF,Fiorentina,23,1997,2020-2021,34,29,"2,332",25.9,5,3,8,5,0,0,8,1,3,3,2.5,5.5,74,108,124,0.19,0.12,0.31,0.19,0.31,0.11,0.1,0.21,0.11,0.21
92,Danilo Cataldi,it ITA,MF,Lazio,25,1994,2020-2021,19,4,568,6.3,0,0,0,0,0,0,4,0,0.3,0.3,0.3,0.6,12,43,14,0,0,0,0,0,0.05,0.04,0.1,0.05,0.1
93,Federico Ceccherini,it ITA,DF,Hellas Verona,28,1992,2020-2021,25,23,"1,738",19.3,0,0,0,0,0,0,8,0,1.3,1.3,0.6,1.9,17,69,27,0,0,0,0,0,0.07,0.03,0.1,0.07,0.1
94,Federico Ceccherini,it ITA,DF,Fiorentina,28,1992,2020-2021,3,3,270,3,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
95,Luca Ceppitelli,it ITA,DF,Cagliari,30,1989,2020-2021,19,16,"1,465",16.3,0,0,0,0,0,0,3,0,0.5,0.5,0.1,0.6,10,51,4,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04
96,Alberto Cerri,it ITA,FW,Cagliari,24,1996,2020-2021,23,3,369,4.1,1,0,1,1,0,0,1,0,3,3,0.6,3.7,3,9,50,0.24,0,0.24,0.24,0.24,0.74,0.15,0.89,0.74,0.89
97,Julian Chabot,de GER,DF,Spezia,22,1998,2020-2021,25,19,"1,655",18.4,1,1,2,1,0,0,11,1,0.7,0.7,0.5,1.3,11,57,4,0.05,0.05,0.11,0.05,0.11,0.04,0.03,0.07,0.04,0.07
98,Giorgio Chiellini,it ITA,DF,Juventus,35,1984,2020-2021,17,16,"1,386",15.4,0,1,1,0,0,0,4,0,0.5,0.5,0.6,1.1,20,63,2,0,0.06,0.06,0,0.06,0.03,0.04,0.07,0.03,0.07
99,Federico Chiesa,it ITA,DF,Fiorentina,22,1997,2020-2021,3,3,240,2.7,1,1,2,1,0,0,0,0,0.8,0.8,0.7,1.5,13,8,16,0.37,0.37,0.75,0.37,0.75,0.31,0.26,0.57,0.31,0.57
100,Federico Chiesa,it ITA,"MF,DF",Juventus,22,1997,2020-2021,30,28,"2,210",24.6,8,8,16,8,0,0,3,1,6.1,6.1,7.8,13.9,92,79,179,0.33,0.33,0.65,0.33,0.65,0.25,0.32,0.57,0.25,0.57
101,Vlad Chiricheș,ro ROU,DF,Sassuolo,30,1989,2020-2021,24,22,"1,837",20.4,2,1,3,2,0,0,6,0,1.3,1.3,0.4,1.7,10,67,9,0.1,0.05,0.15,0.1,0.15,0.06,0.02,0.08,0.06,0.08
102,Luca Cigarini,it ITA,MF,Crotone,34,1986,2020-2021,14,13,929,10.3,0,0,0,0,0,0,5,1,0.6,0.6,1.7,2.3,14,90,8,0,0,0,0,0,0.06,0.16,0.22,0.06,0.22
103,Antonio Cioffi,it ITA,FW,Napoli,17,2002,2020-2021,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0.37,0.37,0,0.37
104,Ebrima Colley,gm GAM,"MF,FW",Hellas Verona,20,2000,2020-2021,23,4,734,8.2,1,0,1,1,0,0,1,0,1.7,1.7,0.7,2.4,28,22,95,0.12,0,0.12,0.12,0.12,0.21,0.08,0.29,0.21,0.29
105,Omar Colley,gm GAM,DF,Sampdoria,27,1992,2020-2021,29,28,"2,591",28.8,2,0,2,2,0,0,6,0,1.1,1.1,0.1,1.2,12,87,0,0.07,0,0.07,0.07,0.07,0.04,0,0.04,0.04,0.04
106,Simone Colombi,it ITA,GK,Parma,29,1991,2020-2021,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Lorenzo Colombo,it ITA,FW,Milan,18,2002,2020-2021,4,1,94,1,0,0,0,0,0,0,0,0,0.6,0.6,0,0.6,4,1,3,0,0,0,0,0,0.57,0,0.57,0.57,0.57
108,Andrea Consigli,it ITA,GK,Sassuolo,33,1987,2020-2021,37,37,"3,330",37,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
109,Andrea Conti,it ITA,DF,Milan,26,1994,2020-2021,3,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0.1,3,3,0,0,0,0,0,0,0,0.26,0.26,0,0.26
110,Andrea Conti,it ITA,DF,Parma,26,1994,2020-2021,11,9,809,9,0,0,0,0,0,0,3,0,0.5,0.5,0.5,1,20,42,21,0,0,0,0,0,0.06,0.06,0.11,0.06,0.11
111,Alex Cordaz,it ITA,GK,Crotone,37,1983,2020-2021,36,36,"3,240",36,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
112,Andreas Cornelius,dk DEN,FW,Parma,27,1993,2020-2021,29,21,"1,898",21.1,1,4,5,1,0,0,4,0,2.9,2.9,3.5,6.4,12,45,135,0.05,0.19,0.24,0.05,0.24,0.14,0.17,0.3,0.14,0.3
113,Joaquín Correa,ar ARG,FW,Lazio,25,1994,2020-2021,28,25,"1,933",21.5,8,3,11,7,1,1,3,1,6.9,6.3,2.2,8.5,66,69,187,0.37,0.14,0.51,0.33,0.47,0.32,0.1,0.42,0.3,0.4
114,Félix Correia,pt POR,MF,Juventus,19,2001,2020-2021,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
115,Douglas Costa,br BRA,"MF,FW",Juventus,29,1990,2020-2021,2,0,42,0.5,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,1,6,0,0,0,0,0,0,0.13,0.13,0,0.13
116,Angelo da Costa Júnior,br BRA,GK,Bologna,36,1983,2020-2021,6,6,540,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Mamadou Coulibaly,sn SEN,MF,Udinese,21,1999,2020-2021,3,2,184,2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,12,22,0,0,0,0,0,0.04,0.06,0.1,0.04,0.1
118,Alessio Cragno,it ITA,GK,Cagliari,26,1994,2020-2021,34,34,"3,060",34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,Gian Crespi,it ITA,GK,Crotone,19,2001,2020-2021,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Domenico Criscito,it ITA,DF,Genoa,33,1986,2020-2021,23,20,"1,726",19.2,1,0,1,0,1,1,6,0,0.9,0.1,0.4,0.6,39,83,18,0.05,0,0.05,0,0,0.05,0.02,0.07,0.01,0.03
121,Bryan Cristante,it ITA,"DF,MF",Roma,25,1995,2020-2021,34,22,"2,155",23.9,1,3,4,1,0,0,8,0,2.4,2.4,1.3,3.6,24,142,33,0.04,0.13,0.17,0.04,0.17,0.1,0.06,0.16,0.1,0.16
122,Giovanni Crociata,it ITA,DF,Crotone,22,1997,2020-2021,2,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0.1,3,4,2,0,0,0,0,0,0,0.46,0.46,0,0.46
123,Juan Cuadrado,co COL,"DF,MF",Juventus,32,1988,2020-2021,30,26,"2,175",24.2,2,10,12,1,1,1,9,1,2.3,1.5,8.2,9.7,93,132,217,0.08,0.41,0.5,0.04,0.46,0.1,0.34,0.43,0.06,0.4
124,Giuseppe Cuomo,it ITA,DF,Crotone,22,1998,2020-2021,13,8,801,8.9,0,0,0,0,0,0,4,0,0.2,0.2,0,0.2,6,44,5,0,0,0,0,0,0.02,0,0.02,0.02,0.02
125,Patrick Cutrone,it ITA,FW,Fiorentina,22,1998,2020-2021,11,0,196,2.2,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,1,2,22,0,0,0,0,0,0.07,0,0.07,0.07,0.07
126,Wylan Cyprien,fr FRA,MF,Parma,25,1995,2020-2021,13,2,410,4.6,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,4,20,2,0,0,0,0,0,0.06,0.05,0.1,0.06,0.1
127,Lennart-Marten Czyborra,de GER,DF,Genoa,21,1999,2020-2021,17,15,"1,173",13,1,0,1,1,0,0,2,0,0.2,0.2,0.3,0.5,14,26,34,0.08,0,0.08,0.08,0.08,0.02,0.02,0.04,0.02,0.04
128,Danilo D'Ambrosio,it ITA,DF,Inter,31,1988,2020-2021,19,7,699,7.8,3,0,3,3,0,0,2,0,1.3,1.3,0.2,1.5,5,35,20,0.39,0,0.39,0.39,0.39,0.16,0.03,0.19,0.16,0.19
129,Bryan Dabo,bf BFA,MF,Benevento,28,1992,2020-2021,25,12,"1,117",12.4,0,0,0,0,0,0,5,0,0.7,0.7,0.3,1.1,25,60,44,0,0,0,0,0,0.06,0.03,0.09,0.06,0.09
130,Diogo Dalot,pt POR,DF,Milan,21,1999,2020-2021,21,10,"1,090",12.1,1,1,2,1,0,0,5,0,0.4,0.4,0.9,1.3,28,39,47,0.08,0.08,0.17,0.08,0.17,0.03,0.08,0.11,0.03,0.11
131,Mikkel Damsgaard,dk DEN,"MF,FW",Sampdoria,20,2000,2020-2021,35,18,"1,773",19.7,2,4,6,2,0,0,3,0,2.9,2.9,2.4,5.3,45,80,131,0.1,0.2,0.3,0.1,0.3,0.15,0.12,0.27,0.15,0.27
132,Danilo,br BRA,"DF,MF",Juventus,29,1991,2020-2021,34,32,"2,916",32.4,1,4,5,1,0,0,6,0,1.9,1.9,3.2,5.1,59,240,55,0.03,0.12,0.15,0.03,0.15,0.06,0.1,0.16,0.06,0.16
133,Andrea Danzi,it ITA,DF,Hellas Verona,21,1999,2020-2021,2,1,104,1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Ebrima Darboe,gm GAM,MF,Roma,19,2001,2020-2021,5,4,323,3.6,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,3,23,2,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04
135,Matteo Darmian,it ITA,DF,Parma,30,1989,2020-2021,3,2,208,2.3,0,0,0,0,0,0,1,0,0,0,0,0,1,6,7,0,0,0,0,0,0,0.01,0.01,0,0.01
136,Matteo Darmian,it ITA,DF,Inter,30,1989,2020-2021,26,14,"1,160",12.9,3,3,6,3,0,0,4,0,1.5,1.5,0.9,2.4,19,25,79,0.23,0.23,0.47,0.23,0.47,0.12,0.07,0.19,0.12,0.19
137,Paweł Dawidowicz,pl POL,DF,Hellas Verona,25,1995,2020-2021,30,22,"1,860",20.7,0,0,0,0,0,0,9,0,1.9,1.9,1,2.9,12,48,23,0,0,0,0,0,0.09,0.05,0.14,0.09,0.14
138,Sebastien De Maio,fr FRA,DF,Udinese,33,1987,2020-2021,15,9,853,9.5,0,0,0,0,0,0,1,0,0.4,0.4,0,0.4,3,17,2,0,0,0,0,0,0.04,0,0.04,0.04,0.04
139,Rodrigo De Paul,ar ARG,MF,Udinese,26,1994,2020-2021,36,36,"3,201",35.6,9,9,18,6,3,3,5,2,6.2,3.8,11.2,15.1,167,308,135,0.25,0.25,0.51,0.17,0.42,0.17,0.32,0.49,0.11,0.42
140,Mattia De Sciglio,it ITA,DF,Juventus,27,1992,2020-2021,1,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0.12,0,0.12,0.12,0.12
141,Lorenzo De Silvestri,it ITA,DF,Bologna,32,1988,2020-2021,29,25,"2,143",23.8,2,0,2,2,0,0,4,0,2.1,2.1,0.7,2.8,28,104,52,0.08,0,0.08,0.08,0.08,0.09,0.03,0.12,0.09,0.12
142,Grégoire Defrel,mq MTQ,"MF,FW",Sassuolo,29,1991,2020-2021,28,14,"1,336",14.8,3,3,6,3,0,0,1,0,2.1,2.1,1,3.2,23,51,82,0.2,0.2,0.4,0.2,0.4,0.14,0.07,0.21,0.14,0.21
143,Alessandro Deiola,it ITA,MF,Spezia,24,1995,2020-2021,12,4,360,4,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.6,3,12,16,0,0,0,0,0,0.06,0.08,0.14,0.06,0.14
144,Alessandro Deiola,it ITA,MF,Cagliari,24,1995,2020-2021,12,7,615,6.8,0,0,0,0,0,0,2,0,0.2,0.2,0.8,1,5,14,9,0,0,0,0,0,0.03,0.12,0.15,0.03,0.15
145,Lorenzo Del Pinto,it ITA,MF,Benevento,30,1990,2020-2021,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Cristian Dell'Orco,it ITA,DF,Spezia,26,1994,2020-2021,8,2,262,2.9,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,6,2,0,0,0,0,0,0.02,0,0.02,0.02,0.02
147,Merih Demiral,tr TUR,DF,Juventus,22,1998,2020-2021,15,10,940,10.4,0,1,1,0,0,0,1,0,0.5,0.5,0.5,1,2,22,2,0,0.1,0.1,0,0.1,0.04,0.05,0.1,0.04,0.1
148,Diego Demme,de GER,MF,Napoli,28,1991,2020-2021,24,20,"1,590",17.7,2,3,5,2,0,0,6,0,1.2,1.2,1.9,3.1,27,117,26,0.11,0.17,0.28,0.11,0.28,0.07,0.11,0.17,0.07,0.17
149,Stefano Denswil,nl NED,DF,Bologna,27,1993,2020-2021,5,1,115,1.3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0
150,Fabio Depaoli,it ITA,DF,Benevento,23,1997,2020-2021,15,14,"1,120",12.4,0,0,0,0,0,0,2,0,0.3,0.3,0.4,0.7,4,34,25,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06
151,Fabio Depaoli,it ITA,MF,Sampdoria,23,1997,2020-2021,2,1,77,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,2,9,0,0,0,0,0,0.12,0.07,0.19,0.12,0.19
152,Fabio Depaoli,it ITA,DF,Atalanta,23,1997,2020-2021,5,3,191,2.1,0,0,0,0,0,0,0,0,0,0,0.2,0.2,3,8,22,0,0,0,0,0,0,0.07,0.07,0,0.07
153,Kastriot Dermaku,al ALB,"DF,MF",Parma,28,1992,2020-2021,2,1,100,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
