Rank,Player,Nation,Pos,Squad,Age,Born,Season_year,MP,Starts,Min,s90,Gls,Ast,G_PLUS_A,G_MINUS_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_PLUS_xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G_PLUS_A_90,G_MINUS_PK_90,G_PLUS_A_MINUS_PK_90,xG_90,xAG_90,xG_PLUS_xAG_90,npxG_90,npxG_PLUS_xAG_90
395,Unai Núñez,es ESP,DF,Athletic Club,23,1997,2020-2021,25,23,"2,109",23.4,1,1,2,1,0,0,6,0,1.8,1.8,0.3,2.1,10,65,1,0.04,0.04,0.09,0.04,0.09,0.08,0.01,0.09,0.08,0.09
396,Kelechi Nwakali,ng NGA,"MF,FW",Huesca,22,1998,2020-2021,5,1,141,1.6,0,0,0,0,0,0,1,0,0,0,0,0,1,8,3,0,0,0,0,0,0,0.02,0.02,0,0.02
397,Allan Nyom,cm CMR,"MF,DF",Getafe,32,1988,2020-2021,31,28,"2,323",25.8,0,2,2,0,0,0,10,1,1,1,2.3,3.3,35,59,66,0,0.08,0.08,0,0.08,0.04,0.09,0.13,0.04,0.13
398,Jan Oblak,si SVN,GK,Atlético Madrid,27,1993,2020-2021,38,38,"3,420",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,Lucas Ocampos,ar ARG,FW,Sevilla,26,1994,2020-2021,34,30,"2,631",29.2,5,4,9,1,4,5,3,0,11.2,7.3,5.6,12.9,104,98,253,0.17,0.14,0.31,0.03,0.17,0.38,0.19,0.58,0.25,0.44
400,Álvaro Odriozola,es ESP,DF,Real Madrid,24,1995,2020-2021,13,9,829,9.2,2,0,2,2,0,0,0,0,0.6,0.6,0.6,1.1,30,14,64,0.22,0,0.22,0.22,0.22,0.06,0.06,0.12,0.06,0.12
401,Shinji Okazaki,jp JPN,"FW,MF",Huesca,34,1986,2020-2021,25,14,"1,128",12.5,1,1,2,1,0,0,1,0,2.1,2.1,0.2,2.3,8,12,46,0.08,0.08,0.16,0.08,0.16,0.16,0.02,0.18,0.16,0.18
402,Lucas Olaza,uy URU,DF,Valladolid,26,1994,2020-2021,14,14,"1,260",14,1,1,2,1,0,0,4,0,0.5,0.5,1.2,1.6,21,47,37,0.07,0.07,0.14,0.07,0.14,0.03,0.08,0.12,0.03,0.12
403,Lucas Olaza,uy URU,DF,Celta Vigo,26,1994,2020-2021,18,18,"1,615",17.9,0,2,2,0,0,0,4,0,0.4,0.4,2.8,3.2,33,58,64,0,0.11,0.11,0,0.11,0.02,0.16,0.18,0.02,0.18
404,Christian Oliva,uy URU,MF,Valencia,24,1996,2020-2021,9,1,198,2.2,0,2,2,0,0,0,0,0,0,0,0.1,0.2,3,8,1,0,0.91,0.91,0,0.91,0.02,0.06,0.08,0.02,0.08
405,Kiko Olivas,es ESP,DF,Valladolid,31,1988,2020-2021,5,1,177,2,0,0,0,0,0,0,1,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0
406,Paulo Oliveira,pt POR,DF,Eibar,28,1992,2020-2021,31,29,"2,641",29.3,0,1,1,0,0,0,4,0,0.9,0.9,0.8,1.6,6,80,3,0,0.03,0.03,0,0.03,0.03,0.03,0.05,0.03,0.05
407,Mathías Olivera,uy URU,DF,Getafe,22,1997,2020-2021,31,30,"2,614",29,0,0,0,0,0,0,6,0,2.5,2.5,2.1,4.6,49,102,59,0,0,0,0,0,0.09,0.07,0.16,0.09,0.16
408,Javier Ontiveros,es ESP,"FW,MF",Huesca,22,1997,2020-2021,20,10,918,10.2,2,1,3,1,1,1,5,0,1.9,1.1,2.1,3.2,56,42,73,0.2,0.1,0.29,0.1,0.2,0.19,0.2,0.39,0.11,0.31
409,Fabián Orellana,cl CHI,"MF,FW",Valladolid,34,1986,2020-2021,30,27,"2,138",23.8,6,2,8,2,4,4,5,0,6,2.8,3.5,6.3,67,77,148,0.25,0.08,0.34,0.08,0.17,0.25,0.15,0.4,0.12,0.27
410,Mikel Oyarzabal,es ESP,"FW,MF",Real Sociedad,23,1997,2020-2021,33,30,"2,408",26.8,11,8,19,5,6,7,1,0,11.3,5.8,7.7,13.5,46,89,186,0.41,0.3,0.71,0.19,0.49,0.42,0.29,0.71,0.22,0.5
411,Fernando Pacheco,es ESP,GK,Alavés,28,1992,2020-2021,38,37,"3,349",37.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,Jon Pacheco,es ESP,DF,Real Sociedad,19,2001,2020-2021,1,0,32,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,6,0,0,0,0,0,0,0.17,0,0.17,0.17,0.17
413,Helibelton Palacios,co COL,DF,Elche,27,1993,2020-2021,11,8,743,8.3,0,0,0,0,0,0,0,0,0,0,0.2,0.2,8,21,11,0,0,0,0,0,0,0.02,0.02,0,0.02
414,Ante Palaversa,hr CRO,MF,Getafe,20,2000,2020-2021,2,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,1.43,1.43,0,1.43
415,Daniel Parejo,es ESP,MF,Villarreal,31,1989,2020-2021,36,36,"3,112",34.6,3,5,8,3,0,0,4,0,1.2,1.2,5.2,6.4,53,320,41,0.09,0.14,0.23,0.09,0.23,0.04,0.15,0.19,0.04,0.19
416,Thomas Partey,gh GHA,MF,Atlético Madrid,27,1993,2020-2021,3,2,200,2.2,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,4,26,3,0,0,0,0,0,0.05,0,0.05,0.05,0.05
417,Gabriel Paulista,br BRA,DF,Valencia,29,1990,2020-2021,31,31,"2,716",30.2,4,1,5,4,0,0,6,0,1,1,0.5,1.5,9,81,4,0.13,0.03,0.17,0.13,0.17,0.03,0.02,0.05,0.03,0.05
418,Alfonso Pedraza,es ESP,DF,Villarreal,24,1996,2020-2021,29,24,"2,093",23.3,1,2,3,1,0,0,8,0,1.7,1.7,4,5.7,88,47,237,0.04,0.09,0.13,0.04,0.13,0.07,0.17,0.24,0.07,0.24
419,Pedri,es ESP,MF,Barcelona,17,2002,2020-2021,37,28,"2,415",26.8,3,3,6,3,0,0,2,0,4.6,4.4,3.5,7.9,65,152,128,0.11,0.11,0.22,0.11,0.22,0.17,0.13,0.3,0.16,0.3
420,Facundo Pellistri,uy URU,"MF,FW",Alavés,18,2001,2020-2021,12,5,542,6,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.6,21,8,32,0,0,0,0,0,0.09,0.01,0.1,0.09,0.1
421,Rubén Peña,es ESP,DF,Villarreal,29,1991,2020-2021,19,12,"1,116",12.4,1,1,2,1,0,0,1,0,0.8,0.8,0.6,1.4,40,34,88,0.08,0.08,0.16,0.08,0.16,0.06,0.05,0.11,0.06,0.11
422,Alberto Perea,es ESP,MF,Cádiz,29,1990,2020-2021,27,16,"1,549",17.2,2,3,5,2,0,0,0,0,1.8,1.8,2.5,4.3,61,51,74,0.12,0.17,0.29,0.12,0.29,0.1,0.15,0.25,0.1,0.25
423,Iñigo Pérez,es ESP,"MF,DF",Osasuna,32,1988,2020-2021,22,16,"1,347",15,0,0,0,0,0,0,4,1,0.3,0.3,0.9,1.1,6,76,34,0,0,0,0,0,0.02,0.06,0.08,0.02,0.08
424,Juan Pérez,es ESP,GK,Osasuna,24,1996,2020-2021,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Kike Pérez,es ESP,MF,Valladolid,23,1997,2020-2021,24,12,"1,159",12.9,0,0,0,0,0,0,3,0,0.8,0.8,0.9,1.8,18,63,27,0,0,0,0,0,0.06,0.07,0.14,0.06,0.14
426,Lucas Pérez,es ESP,FW,Alavés,31,1988,2020-2021,28,19,"1,759",19.5,4,4,8,1,3,4,1,0,6.7,3.5,4.6,8.1,44,72,136,0.2,0.2,0.41,0.05,0.26,0.34,0.23,0.58,0.18,0.41
427,Luis Pérez,es ESP,DF,Valladolid,25,1995,2020-2021,22,15,"1,297",14.4,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,27,39,42,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04
428,Nehuén Pérez,ar ARG,DF,Granada,20,2000,2020-2021,14,9,741,8.2,0,0,0,0,0,0,4,0,0.7,0.7,0,0.7,2,6,0,0,0,0,0,0,0.08,0,0.08,0.08,0.08
429,Pablo Piatti,ar ARG,"MF,FW",Elche,31,1989,2020-2021,9,3,361,4,0,0,0,0,0,0,1,0,0.5,0.5,0.2,0.8,8,10,31,0,0,0,0,0,0.13,0.06,0.2,0.13,0.2
430,Cristiano Piccini,it ITA,DF,Valencia,27,1992,2020-2021,3,0,67,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0.02,0,0.02,0.02,0.02
431,Tomás Pina Isla,es ESP,MF,Alavés,32,1987,2020-2021,33,31,"2,575",28.6,1,1,2,1,0,0,12,0,0.7,0.7,1,1.7,11,94,9,0.03,0.03,0.07,0.03,0.07,0.03,0.04,0.06,0.03,0.06
432,Yeremi Pino,es ESP,"FW,MF",Villarreal,17,2002,2020-2021,24,6,797,8.9,3,1,4,3,0,0,4,0,1,1,1.3,2.4,35,30,106,0.34,0.11,0.45,0.34,0.45,0.12,0.15,0.27,0.12,0.27
433,Gerard Piqué,es ESP,DF,Barcelona,33,1987,2020-2021,18,18,"1,481",16.5,0,0,0,0,0,0,4,0,0.8,0.8,0.4,1.2,9,67,3,0,0,0,0,0,0.05,0.03,0.08,0.05,0.08
434,Miralem Pjanić,ba BIH,MF,Barcelona,30,1990,2020-2021,19,6,627,7,0,0,0,0,0,0,1,0,1,1,0.6,1.6,18,61,11,0,0,0,0,0,0.14,0.09,0.22,0.14,0.22
435,Óscar Plano,es ESP,"MF,FW",Valladolid,29,1991,2020-2021,36,30,"2,517",28,5,5,10,5,0,0,1,1,4.8,4.8,2.1,6.9,29,77,109,0.18,0.18,0.36,0.18,0.36,0.17,0.07,0.25,0.17,0.25
436,Dani Plomer,es ESP,FW,Granada,21,1998,2020-2021,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,Jorge Pombo,es ESP,"FW,MF",Cádiz,26,1994,2020-2021,12,5,523,5.8,1,0,1,1,0,0,1,0,1.1,1.1,0.6,1.7,18,27,28,0.17,0,0.17,0.17,0.17,0.19,0.1,0.29,0.19,0.29
438,Pere Pons,es ESP,MF,Alavés,27,1993,2020-2021,22,12,"1,186",13.2,2,0,2,2,0,0,1,0,0.9,0.9,1.1,1.9,17,36,33,0.15,0,0.15,0.15,0.15,0.07,0.08,0.15,0.07,0.15
439,Francisco Portillo,es ESP,"MF,FW",Getafe,30,1990,2020-2021,16,3,418,4.6,0,1,1,0,0,0,1,0,0,0,0.5,0.5,8,35,29,0,0.22,0.22,0,0.22,0,0.1,0.1,0,0.1
440,Portu,es ESP,"FW,MF",Real Sociedad,28,1992,2020-2021,37,24,"2,184",24.3,8,3,11,8,0,0,3,0,5.9,5.9,3.7,9.6,56,38,201,0.33,0.12,0.45,0.33,0.45,0.24,0.15,0.39,0.24,0.39
441,Sergio Postigo,es ESP,DF,Levante,31,1988,2020-2021,22,19,"1,623",18,0,0,0,0,0,0,4,0,0.1,0.1,0.2,0.3,9,58,3,0,0,0,0,0,0,0.01,0.02,0,0.02
442,Darío Poveda,es ESP,FW,Getafe,23,1997,2020-2021,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
443,Alejandro Pozo Pozo,es ESP,"DF,MF",Eibar,21,1999,2020-2021,30,24,"2,190",24.3,0,0,0,0,0,0,4,0,0.4,0.4,1.1,1.5,37,75,80,0,0,0,0,0,0.02,0.05,0.06,0.02,0.06
444,Antonio Puertas,es ESP,"FW,MF",Granada,28,1992,2020-2021,35,22,"2,170",24.1,3,5,8,3,0,0,6,0,3.3,3.3,2.3,5.6,49,47,140,0.12,0.21,0.33,0.12,0.33,0.14,0.1,0.23,0.14,0.23
445,Riqui Puig,es ESP,"MF,FW",Barcelona,20,1999,2020-2021,14,2,292,3.2,1,0,1,1,0,0,1,0,0.6,0.6,0.2,0.8,11,34,15,0.31,0,0.31,0.31,0.31,0.2,0.05,0.25,0.2,0.25
446,Jorge Pulido,es ESP,DF,Huesca,29,1991,2020-2021,33,32,"2,885",32.1,1,0,1,1,0,0,6,1,2.6,2.6,0.3,2.9,39,99,19,0.03,0,0.03,0.03,0.03,0.08,0.01,0.09,0.08,0.09
447,Domingos Quina,pt POR,MF,Granada,20,1999,2020-2021,8,5,341,3.8,2,0,2,2,0,0,1,0,0.3,0.3,0.2,0.5,5,10,14,0.53,0,0.53,0.53,0.53,0.08,0.05,0.13,0.08,0.13
448,Quini,es ESP,DF,Granada,30,1989,2020-2021,19,12,"1,191",13.2,1,0,1,1,0,0,5,0,0.4,0.4,0.2,0.7,18,30,48,0.08,0,0.08,0.08,0.08,0.03,0.02,0.05,0.03,0.05
449,Quique,es ESP,"FW,MF",Eibar,30,1990,2020-2021,12,0,167,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0,2,7,0,0,0,0,0,0.13,0.05,0.18,0.13,0.18
450,Dani Raba,es ESP,"MF,FW",Villarreal,24,1995,2020-2021,5,1,150,1.7,0,0,0,0,0,0,0,0,0.3,0.3,0,0.4,8,10,9,0,0,0,0,0,0.2,0.03,0.23,0.2,0.23
451,Uroš Račić,rs SRB,MF,Valencia,22,1998,2020-2021,31,25,"2,187",24.3,1,1,2,1,0,0,6,0,1.6,1.6,0.3,1.8,22,104,16,0.04,0.04,0.08,0.04,0.08,0.06,0.01,0.08,0.06,0.08
452,Nemanja Radoja,rs SRB,MF,Levante,27,1993,2020-2021,21,13,"1,121",12.5,0,2,2,0,0,0,1,0,0.2,0.2,0.2,0.4,16,63,19,0,0.16,0.16,0,0.16,0.02,0.02,0.04,0.02,0.04
453,Ivan Rakitić,hr CRO,MF,Sevilla,32,1988,2020-2021,37,25,"2,233",24.8,4,2,6,2,2,2,5,0,5.2,3.6,1.5,5.1,34,167,55,0.16,0.08,0.24,0.08,0.16,0.21,0.06,0.27,0.15,0.21
454,Jonás Ramalho,es ESP,DF,Osasuna,27,1993,2020-2021,5,3,304,3.4,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,0,0,0,0,0,0,0.01,0.01,0,0.01
455,Sandro Ramírez,es ESP,FW,Huesca,25,1995,2020-2021,20,16,"1,285",14.3,5,1,6,5,0,0,2,0,2.2,2.2,0.5,2.7,31,24,74,0.35,0.07,0.42,0.35,0.42,0.16,0.03,0.19,0.16,0.19
456,Sergio Ramos,es ESP,DF,Real Madrid,34,1986,2020-2021,15,15,"1,275",14.2,2,0,2,0,2,2,3,0,4.2,2.6,0.4,3,21,98,2,0.14,0,0.14,0,0,0.3,0.03,0.33,0.19,0.21
457,Recio,es ESP,MF,Eibar,29,1991,2020-2021,17,8,734,8.2,1,0,1,0,1,1,5,0,1.3,0.6,0.9,1.5,14,40,25,0.12,0,0.12,0,0,0.17,0.11,0.28,0.07,0.18
458,Francisco Reis Ferreira,pt POR,DF,Valencia,23,1997,2020-2021,3,2,181,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
459,Karim Rekik,nl NED,DF,Sevilla,25,1994,2020-2021,11,6,653,7.3,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,16,19,16,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04
460,Álex Remiro,es ESP,GK,Real Sociedad,25,1995,2020-2021,38,38,"3,420",38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
461,Oriol Rey,es ESP,MF,Valladolid,22,1998,2020-2021,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
462,Mikel Rico,es ESP,MF,Huesca,35,1984,2020-2021,32,27,"2,183",24.3,1,4,5,1,0,0,2,0,2.4,2.4,1.3,3.7,21,88,72,0.04,0.16,0.21,0.04,0.21,0.1,0.06,0.15,0.1,0.15
463,Emiliano Rigoni,ar ARG,MF,Elche,27,1993,2020-2021,23,12,"1,139",12.7,1,1,2,1,0,0,5,0,2.4,2.4,1.7,4.1,25,22,64,0.08,0.08,0.16,0.08,0.16,0.19,0.14,0.32,0.19,0.32
464,Luis Rioja,es ESP,"MF,FW",Alavés,26,1993,2020-2021,35,25,"2,090",23.2,4,2,6,4,0,0,4,0,3.3,3.3,2.7,6,71,42,130,0.17,0.09,0.26,0.17,0.26,0.14,0.12,0.26,0.14,0.26
465,Rober,es ESP,"DF,MF",Levante,25,1995,2020-2021,19,16,"1,425",15.8,0,1,1,0,0,0,3,1,0.3,0.3,0.5,0.8,12,79,1,0,0.06,0.06,0,0.06,0.02,0.03,0.05,0.02,0.05
466,Roberto,es ESP,GK,Valladolid,34,1986,2020-2021,13,13,"1,170",13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,Sergi Roberto,es ESP,"DF,FW",Barcelona,28,1992,2020-2021,15,9,946,10.5,1,2,3,1,0,0,1,0,0.3,0.3,1.8,2.1,23,51,91,0.1,0.19,0.29,0.1,0.29,0.03,0.17,0.2,0.03,0.2
468,Joel Robles,es ESP,GK,Betis,30,1990,2020-2021,18,18,"1,620",18,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
469,Rubén Rochina,es ESP,MF,Levante,29,1991,2020-2021,25,17,"1,404",15.6,0,1,1,0,0,0,5,0,1.4,1.4,1.7,3.1,26,113,59,0,0.06,0.06,0,0.06,0.09,0.11,0.2,0.09,0.2
470,Rodri,es ESP,"FW,MF",Betis,20,2000,2020-2021,15,5,537,6,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.9,13,35,31,0,0,0,0,0,0.04,0.1,0.14,0.04,0.14
471,Kévin Rodrigues,pt POR,"DF,MF",Eibar,26,1994,2020-2021,22,11,"1,095",12.2,1,1,2,1,0,0,1,0,0.8,0.8,0.5,1.3,14,40,56,0.08,0.08,0.16,0.08,0.16,0.06,0.04,0.11,0.06,0.11
472,Ángel Rodríguez,es ESP,"FW,MF",Getafe,33,1987,2020-2021,33,12,"1,374",15.3,5,0,5,4,1,2,4,0,5.7,4.1,0.6,4.7,23,15,94,0.33,0,0.33,0.26,0.26,0.37,0.04,0.41,0.27,0.31
473,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Sevilla,22,1998,2020-2021,20,4,511,5.7,0,0,0,0,0,0,1,0,0.5,0.5,1.1,1.6,16,35,48,0,0,0,0,0,0.09,0.19,0.28,0.09,0.28
474,Guido Rodríguez,ar ARG,MF,Betis,26,1994,2020-2021,35,34,"2,864",31.8,1,0,1,1,0,0,10,0,2.3,2.3,0.7,3,14,127,12,0.03,0,0.03,0.03,0.03,0.07,0.02,0.1,0.07,0.1
475,Miguel Rodríguez,es ESP,"FW,DF",Celta Vigo,17,2003,2020-2021,4,0,30,0.3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0
476,Víctor Rodríguez,es ESP,MF,Elche,31,1989,2020-2021,16,2,426,4.7,0,0,0,0,0,0,1,0,0,0,1,1,9,25,7,0,0,0,0,0,0,0.21,0.21,0,0.21
477,Rodrygo,br BRA,FW,Real Madrid,19,2001,2020-2021,22,10,983,10.9,1,6,7,1,0,0,0,0,2,2,3.7,5.6,45,28,99,0.09,0.55,0.64,0.09,0.64,0.18,0.34,0.52,0.18,0.52
478,Facundo Roncaglia,ar ARG,DF,Osasuna,33,1987,2020-2021,17,14,"1,232",13.7,1,1,2,1,0,0,3,1,0.5,0.5,0.5,1,12,33,24,0.07,0.07,0.15,0.07,0.15,0.04,0.04,0.07,0.04,0.07
479,Rubén,es ESP,GK,Osasuna,36,1984,2020-2021,3,3,187,2.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,Waldo Rubio,es ESP,"FW,MF",Valladolid,24,1995,2020-2021,10,5,375,4.2,1,0,1,0,1,1,1,0,1.1,0.3,0.1,0.4,12,12,17,0.24,0,0.24,0,0,0.26,0.02,0.29,0.08,0.1
481,Aitor Ruibal,es ESP,"FW,MF",Betis,24,1996,2020-2021,28,21,"1,593",17.7,2,2,4,2,0,0,2,0,2.9,2.9,2.1,5,40,54,148,0.11,0.11,0.23,0.11,0.23,0.16,0.12,0.28,0.16,0.28
482,Isma Ruiz,es ESP,MF,Granada,19,2001,2020-2021,1,1,67,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,Víctor Ruiz,es ESP,DF,Betis,31,1989,2020-2021,27,24,"2,157",24,2,0,2,2,0,0,9,0,1.5,1.5,0.1,1.6,13,76,3,0.08,0,0.08,0.08,0.08,0.06,0,0.07,0.06,0.07
484,Gerónimo Rulli,ar ARG,GK,Villarreal,28,1992,2020-2021,2,2,180,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,Modibo Sagnan,fr FRA,DF,Real Sociedad,21,1999,2020-2021,16,7,622,6.9,0,0,0,0,0,0,3,0,0.6,0.6,0.3,0.9,10,22,2,0,0,0,0,0,0.09,0.04,0.13,0.09,0.13
486,Borja Sainz,es ESP,"MF,FW",Alavés,19,2001,2020-2021,21,2,453,5,1,0,1,1,0,0,1,0,1.3,1.3,0.8,2.2,14,4,36,0.2,0,0.2,0.2,0.2,0.26,0.17,0.43,0.26,0.43
487,Salvi,es ESP,"MF,FW",Cádiz,29,1991,2020-2021,28,25,"1,933",21.5,2,0,2,2,0,0,5,0,2,2,1.5,3.5,51,29,131,0.09,0,0.09,0.09,0.09,0.09,0.07,0.16,0.09,0.16
488,Fede San Emeterio,es ESP,MF,Valladolid,23,1997,2020-2021,24,17,"1,460",16.2,0,0,0,0,0,0,7,0,0.1,0.1,0.1,0.2,0,34,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01
489,Antonio Sanabria,py PAR,FW,Betis,24,1996,2020-2021,16,10,932,10.4,3,0,3,3,0,0,2,0,5,5,0.1,5.2,14,14,37,0.29,0,0.29,0.29,0.29,0.48,0.01,0.5,0.48,0.5
490,Oihan Sancet,es ESP,"FW,MF",Athletic Club,20,2000,2020-2021,24,11,"1,035",11.5,2,2,4,2,0,0,2,0,2.8,2.8,1.2,4,26,41,76,0.17,0.17,0.35,0.17,0.35,0.25,0.1,0.35,0.25,0.35
491,Ricard Sánchez ,es ESP,DF,Atlético Madrid,20,2000,2020-2021,1,0,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0.11,0,0.11,0.11,0.11
492,Germán Sánchez,es ESP,DF,Granada,33,1986,2020-2021,34,29,"2,638",29.3,3,1,4,3,0,0,11,1,2.3,2.3,0.1,2.4,5,45,5,0.1,0.03,0.14,0.1,0.14,0.08,0,0.08,0.08,0.08
493,Javi Sánchez,es ESP,DF,Valladolid,23,1997,2020-2021,16,11,921,10.2,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,9,16,1,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03
494,Manu Sánchez,es ESP,DF,Osasuna,19,2000,2020-2021,16,10,976,10.8,0,4,4,0,0,0,4,0,0.1,0.1,1.2,1.4,20,51,54,0,0.37,0.37,0,0.37,0.01,0.11,0.13,0.01,0.13
495,Manu Sánchez,es ESP,DF,Atlético Madrid,19,2000,2020-2021,1,1,49,0.5,0,1,1,0,0,0,0,0,0,0,0.4,0.4,1,1,2,0,1.84,1.84,0,1.84,0,0.73,0.73,0,0.73
496,Juan Sánchez Miño,ar ARG,"DF,MF",Elche,30,1990,2020-2021,9,5,495,5.5,0,0,0,0,0,0,2,0,0,0,0.1,0.1,8,9,18,0,0,0,0,0,0,0.01,0.01,0,0.01
497,Pepe Sánchez,es ESP,DF,Granada,20,2000,2020-2021,3,3,253,2.8,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,2,0,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04
498,Oier Sanjurjo,es ESP,MF,Osasuna,34,1986,2020-2021,32,24,"2,084",23.2,0,2,2,0,0,0,10,0,1.1,1.1,2.2,3.4,8,80,35,0,0.09,0.09,0,0.09,0.05,0.1,0.15,0.05,0.15
499,Ivan Šaponjić,rs SRB,FW,Cádiz,22,1997,2020-2021,9,3,388,4.3,1,0,1,0,1,1,2,0,2.2,1.4,0,1.4,3,6,12,0.23,0,0.23,0,0,0.5,0,0.5,0.32,0.32
500,Stefan Savić,me MNE,DF,Atlético Madrid,29,1991,2020-2021,33,33,"2,953",32.8,1,0,1,1,0,0,14,0,0.8,0.8,0.1,0.9,30,103,2,0.03,0,0.03,0.03,0.03,0.03,0,0.03,0.03,0.03
501,Jaime Seoane,es ESP,MF,Huesca,23,1997,2020-2021,29,23,"2,064",22.9,1,1,2,1,0,0,5,0,1.5,1.5,1.1,2.5,42,87,47,0.04,0.04,0.09,0.04,0.09,0.06,0.05,0.11,0.06,0.11
502,Edgar Sevikyan,am ARM,MF,Levante,18,2001,2020-2021,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
503,Sidnei,br BRA,DF,Betis,30,1989,2020-2021,11,7,697,7.7,0,0,0,0,0,0,1,0,0.3,0.3,0,0.3,4,8,1,0,0,0,0,0,0.04,0,0.04,0.04,0.04
504,David Silva,es ESP,MF,Real Sociedad,34,1986,2020-2021,21,17,"1,399",15.5,2,5,7,2,0,0,4,0,2.4,2.4,3.3,5.7,52,141,76,0.13,0.32,0.45,0.13,0.45,0.16,0.21,0.37,0.16,0.37
505,Gastón Silva,uy URU,DF,Huesca,26,1994,2020-2021,12,6,600,6.7,0,0,0,0,0,0,2,0,0,0,0,0,13,29,1,0,0,0,0,0,0,0,0,0,0
506,Rui Silva,pt POR,GK,Granada,26,1994,2020-2021,32,32,"2,880",32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,Unai Simón,es ESP,GK,Athletic Club,23,1997,2020-2021,37,37,"3,330",37,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
508,Dimitris Siovas,gr GRE,DF,Huesca,31,1988,2020-2021,36,34,"3,071",34.1,2,0,2,2,0,0,5,0,3.1,3.1,0.7,3.8,22,69,7,0.06,0,0.06,0.06,0.06,0.09,0.02,0.11,0.09,0.11
509,Antonio Sivera,es ESP,GK,Alavés,23,1996,2020-2021,1,1,71,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,Rafa Soares,pt POR,DF,Eibar,25,1995,2020-2021,19,12,"1,134",12.6,0,1,1,0,0,0,2,0,0.1,0.1,1.8,1.9,17,58,41,0,0.08,0.08,0,0.08,0.01,0.15,0.15,0.01,0.15
511,Rubén Sobrino,es ESP,"MF,FW",Valencia,28,1992,2020-2021,5,0,49,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
512,Rubén Sobrino,es ESP,"FW,MF",Cádiz,28,1992,2020-2021,16,11,"1,113",12.4,1,0,1,1,0,0,3,0,2,2,1,3,21,30,39,0.08,0,0.08,0.08,0.08,0.16,0.08,0.24,0.16,0.24
