Rank,Player,Nation,Pos,Squad,Age,Born,Season_year,MP,Starts,Min,s90,Gls,Ast,G_PLUS_A,G_MINUS_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_PLUS_xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G_PLUS_A_90,G_MINUS_PK_90,G_PLUS_A_MINUS_PK_90,xG_90,xAG_90,xG_PLUS_xAG_90,npxG_90,npxG_PLUS_xAG_90
423,Djibril Sidibé,fr FRA,"DF,MF",Everton,27,1992,2019-2020,25,18,"1,824",20.3,0,4,4,0,0,0,3,0,0.4,0.4,2.3,2.7,61,86,102,0,0.2,0.2,0,0.2,0.02,0.11,0.13,0.02,0.13
424,Gylfi Sigurðsson,is ISL,MF,Everton,29,1989,2019-2020,35,28,"2,560",28.4,2,3,5,1,1,1,3,0,4,3.2,4.2,7.4,27,127,73,0.07,0.11,0.18,0.04,0.14,0.14,0.15,0.29,0.11,0.26
425,Bernardo Silva,pt POR,"FW,MF",Manchester City,24,1994,2019-2020,34,23,"2,030",22.6,6,7,13,6,0,0,5,0,6,6,5,10.9,117,122,259,0.27,0.31,0.58,0.27,0.58,0.26,0.22,0.48,0.26,0.48
426,David Silva,es ESP,MF,Manchester City,33,1986,2019-2020,27,22,"1,826",20.3,6,10,16,6,0,0,0,0,6.4,6.4,6.5,12.9,82,203,175,0.3,0.49,0.79,0.3,0.79,0.31,0.32,0.63,0.31,0.63
427,Jack Simpson,eng ENG,DF,Bournemouth,22,1996,2019-2020,4,1,241,2.7,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,5,3,0,0,0,0,0,0.01,0.02,0.04,0.01,0.04
428,Moussa Sissoko,fr FRA,MF,Tottenham,29,1989,2019-2020,29,28,"2,452",27.2,2,1,3,2,0,0,8,0,2.2,2.2,1.1,3.3,72,96,58,0.07,0.04,0.11,0.07,0.11,0.08,0.04,0.12,0.08,0.12
429,Oliver Skipp,eng ENG,MF,Tottenham,18,2000,2019-2020,7,1,77,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
430,William Smallbone,ie IRL,MF,Southampton,19,2000,2019-2020,9,4,393,4.4,0,2,2,0,0,0,0,0,0.3,0.3,0.2,0.4,4,12,13,0,0.46,0.46,0,0.46,0.06,0.04,0.1,0.06,0.1
431,Adam Smith,eng ENG,DF,Bournemouth,28,1991,2019-2020,24,24,"2,055",22.8,0,1,1,0,0,0,7,0,0.8,0.8,1.1,1.8,75,93,69,0,0.04,0.04,0,0.04,0.03,0.05,0.08,0.03,0.08
432,Emile Smith Rowe,eng ENG,MF,Arsenal,19,2000,2019-2020,2,1,97,1.1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,0,0,0,0,0,0,0,0,0
433,Robert Snodgrass,sct SCO,"MF,FW",West Ham,31,1987,2019-2020,24,17,"1,509",16.8,5,5,10,5,0,0,4,0,2.5,2.5,3.2,5.7,44,57,117,0.3,0.3,0.6,0.3,0.6,0.15,0.19,0.34,0.15,0.34
434,Cédric Soares,pt POR,"MF,DF",Arsenal,27,1991,2019-2020,5,3,249,2.8,1,0,1,1,0,0,0,0,0,0,0,0.1,6,11,25,0.36,0,0.36,0.36,0.36,0.01,0.01,0.02,0.01,0.02
435,Cédric Soares,pt POR,DF,Southampton,27,1991,2019-2020,16,16,"1,306",14.5,0,1,1,0,0,0,1,0,0.6,0.6,0.7,1.3,29,47,46,0,0.07,0.07,0,0.07,0.04,0.05,0.09,0.04,0.09
436,Dominic Solanke,eng ENG,FW,Bournemouth,21,1997,2019-2020,32,17,"1,651",18.3,3,1,4,3,0,0,1,0,4.6,4.6,1.2,5.8,35,35,109,0.16,0.05,0.22,0.16,0.22,0.25,0.07,0.32,0.25,0.32
437,Tomáš Souček,cz CZE,MF,West Ham,24,1995,2019-2020,13,12,"1,040",11.6,3,0,3,3,0,0,0,0,2.8,2.8,0.3,3.1,3,40,17,0.26,0,0.26,0.26,0.26,0.24,0.03,0.27,0.24,0.27
438,Çağlar Söyüncü,tr TUR,DF,Leicester City,23,1996,2019-2020,34,34,"3,036",33.7,1,1,2,1,0,0,4,1,2.1,2.1,0.8,2.9,22,125,5,0.03,0.03,0.06,0.03,0.06,0.06,0.02,0.09,0.06,0.09
439,Dennis Srbeny,de GER,"MF,FW",Norwich City,25,1994,2019-2020,8,0,47,0.5,1,0,1,1,0,0,0,0,0.5,0.5,0,0.5,0,1,4,1.91,0,1.91,1.91,1.91,1,0,1,1,1
440,Jack Stacey,eng ENG,DF,Bournemouth,23,1996,2019-2020,19,17,"1,549",17.2,0,2,2,0,0,0,2,0,0.5,0.5,2.2,2.7,38,50,57,0,0.12,0.12,0,0.12,0.03,0.13,0.16,0.03,0.16
441,Junior Stanislas,eng ENG,"MF,FW",Bournemouth,29,1989,2019-2020,15,7,712,7.9,3,0,3,2,1,1,1,0,2.1,1.4,0.8,2.2,30,26,42,0.38,0,0.38,0.25,0.25,0.27,0.1,0.37,0.17,0.27
442,Jed Steer,eng ENG,GK,Aston Villa,26,1992,2019-2020,1,1,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,Dale Stephens,eng ENG,MF,Brighton,30,1989,2019-2020,33,28,"2,530",28.1,0,1,1,0,0,0,8,0,0.6,0.6,1.3,1.9,9,160,14,0,0.04,0.04,0,0.04,0.02,0.05,0.07,0.02,0.07
444,Jack Stephens,eng ENG,DF,Southampton,25,1994,2019-2020,28,27,"2,451",27.2,1,3,4,1,0,0,4,1,1,1,1.4,2.4,17,81,11,0.04,0.11,0.15,0.04,0.15,0.04,0.05,0.09,0.04,0.09
445,Raheem Sterling,eng ENG,FW,Manchester City,24,1994,2019-2020,33,30,"2,651",29.5,20,1,21,20,0,2,5,0,18.2,16.4,6.2,22.7,151,100,429,0.68,0.03,0.71,0.68,0.71,0.62,0.21,0.83,0.56,0.77
446,Enda Stevens,ie IRL,DF,Sheffield Utd,29,1990,2019-2020,38,38,"3,345",37.2,2,4,6,2,0,0,7,0,1.3,1.3,5.3,6.6,92,174,197,0.05,0.11,0.16,0.05,0.16,0.04,0.14,0.18,0.04,0.18
447,Marco Stiepermann,de GER,MF,Norwich City,28,1991,2019-2020,24,14,"1,180",13.1,0,0,0,0,0,0,6,0,1.5,1.5,0.8,2.3,35,46,52,0,0,0,0,0,0.11,0.06,0.18,0.11,0.18
448,John Stones,eng ENG,DF,Manchester City,25,1994,2019-2020,16,12,"1,122",12.5,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,22,83,1,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04
449,Isaac Success,ng NGA,"FW,MF",Watford,23,1996,2019-2020,5,0,70,0.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,4,2,9,0,0,0,0,0,0.07,0.07,0.14,0.07,0.14
450,Ki Sung-yueng,kr KOR,MF,Newcastle Utd,30,1989,2019-2020,3,1,137,1.5,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,6,3,0,0,0,0,0,0,0.05,0.05,0,0.05
451,Andrew Surman,eng ENG,MF,Bournemouth,32,1986,2019-2020,5,2,235,2.6,0,0,0,0,0,0,1,0,0,0,0,0.1,1,5,1,0,0,0,0,0,0.01,0.02,0.02,0.01,0.02
452,Sam Surridge,eng ENG,"FW,MF",Bournemouth,21,1998,2019-2020,4,0,27,0.3,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0,2,5,0,0,0,0,0,1.75,0.19,1.94,1.75,1.94
453,Japhet Tanganga,eng ENG,DF,Tottenham,20,1999,2019-2020,6,6,525,5.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,3,14,7,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02
454,Matt Targett,eng ENG,"DF,MF",Aston Villa,23,1995,2019-2020,28,27,"2,291",25.5,1,2,3,1,0,0,4,0,0.4,0.4,2.6,3,22,115,81,0.04,0.08,0.12,0.04,0.12,0.02,0.1,0.12,0.02,0.12
455,James Tarkowski,eng ENG,DF,Burnley,26,1992,2019-2020,38,38,"3,420",38,2,2,4,2,0,0,10,0,2.1,2.1,3.1,5.2,2,83,2,0.05,0.05,0.11,0.05,0.11,0.06,0.08,0.14,0.06,0.14
456,Charlie Taylor,eng ENG,DF,Burnley,25,1993,2019-2020,24,22,"1,945",21.6,0,1,1,0,0,0,3,0,0,0,0.9,1,61,54,46,0,0.05,0.05,0,0.05,0,0.04,0.04,0,0.04
457,Neil Taylor,wls WAL,DF,Aston Villa,30,1989,2019-2020,14,11,"1,091",12.1,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.6,7,48,25,0,0,0,0,0,0.01,0.03,0.05,0.01,0.05
458,Nathan Tella,eng ENG,FW,Southampton,20,1999,2019-2020,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1.27,0,1.27,1.27,1.27
459,Alexander Tettey,no NOR,"MF,DF",Norwich City,33,1986,2019-2020,30,28,"2,338",26,1,1,2,1,0,0,5,0,0.8,0.8,0.5,1.4,19,54,12,0.04,0.04,0.08,0.04,0.08,0.03,0.02,0.05,0.03,0.05
460,Jordan Thomas,eng ENG,FW,Norwich City,18,2001,2019-2020,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,Luke Thomas,eng ENG,"MF,DF",Leicester City,18,2001,2019-2020,3,3,267,3,0,1,1,0,0,0,0,0,0,0,0.6,0.6,6,13,16,0,0.34,0.34,0,0.34,0,0.21,0.21,0,0.21
462,Max Thompson,eng ENG,FW,Burnley,17,2002,2019-2020,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,Youri Tielemans,be BEL,MF,Leicester City,22,1997,2019-2020,37,32,"2,828",31.4,3,6,9,3,0,0,2,0,2.7,2.7,4.5,7.2,46,215,123,0.1,0.19,0.29,0.1,0.29,0.09,0.14,0.23,0.09,0.23
464,Kieran Tierney,sct SCO,"DF,MF",Arsenal,22,1997,2019-2020,15,12,989,11,1,1,2,1,0,0,2,0,0.2,0.2,1,1.2,26,34,67,0.09,0.09,0.18,0.09,0.18,0.02,0.09,0.11,0.02,0.11
465,James Tomkins,eng ENG,DF,Crystal Palace,30,1989,2019-2020,18,18,"1,582",17.6,1,1,2,1,0,0,5,0,1.1,1.1,0.1,1.2,1,14,4,0.06,0.06,0.11,0.06,0.11,0.06,0.01,0.07,0.06,0.07
466,Fikayo Tomori,eng ENG,DF,Chelsea,21,1997,2019-2020,15,15,"1,291",14.3,1,0,1,1,0,0,3,0,0.4,0.4,0.1,0.6,14,50,4,0.07,0,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04
467,Lucas Torreira,uy URU,MF,Arsenal,23,1996,2019-2020,29,17,"1,512",16.8,1,1,2,1,0,0,7,0,1.4,1.4,0.8,2.2,13,83,20,0.06,0.06,0.12,0.06,0.12,0.08,0.05,0.13,0.08,0.13
468,Cenk Tosun,tr TUR,FW,Crystal Palace,28,1991,2019-2020,5,2,177,2,1,0,1,1,0,0,0,0,0.5,0.5,0.6,1.1,5,7,11,0.51,0,0.51,0.51,0.51,0.27,0.29,0.55,0.27,0.55
469,Cenk Tosun,tr TUR,FW,Everton,28,1991,2019-2020,5,2,291,3.2,1,0,1,1,0,0,0,0,1,1,0.2,1.1,2,6,27,0.31,0,0.31,0.31,0.31,0.29,0.05,0.35,0.29,0.35
470,Andros Townsend,eng ENG,"FW,MF",Crystal Palace,28,1991,2019-2020,24,14,"1,294",14.4,1,1,2,1,0,0,0,0,0.4,0.4,1.9,2.3,56,44,77,0.07,0.07,0.14,0.07,0.14,0.03,0.13,0.16,0.03,0.16
471,Adama Traoré,es ESP,"FW,DF",Wolves,23,1996,2019-2020,37,27,"2,605",28.9,4,9,13,4,0,0,1,0,3.8,3.8,6.6,10.4,252,88,246,0.14,0.31,0.45,0.14,0.45,0.13,0.23,0.36,0.13,0.36
472,Mark Travers,ie IRL,GK,Bournemouth,20,1999,2019-2020,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,Trézéguet,eg EGY,"FW,MF",Aston Villa,24,1994,2019-2020,34,20,"1,950",21.7,6,1,7,6,0,0,4,1,4.7,4.7,1,5.8,59,37,170,0.28,0.05,0.32,0.28,0.32,0.22,0.05,0.27,0.22,0.27
474,Leandro Trossard,be BEL,"FW,MF",Brighton,24,1994,2019-2020,31,22,"2,011",22.3,5,3,8,5,0,0,0,0,5,5,3.9,9,68,95,228,0.22,0.13,0.36,0.22,0.36,0.23,0.18,0.4,0.23,0.4
475,Tom Trybull,de GER,MF,Norwich City,26,1993,2019-2020,16,14,"1,130",12.6,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,3,33,2,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05
476,Axel Tuanzebe,eng ENG,DF,Manchester Utd,21,1997,2019-2020,5,2,189,2.1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,0,0,0,0,0,0,0,0,0,0
477,Yan Valery,tn TUN,DF,Southampton,20,1999,2019-2020,11,10,779,8.7,0,0,0,0,0,0,1,0,0.3,0.3,1,1.3,20,14,31,0,0,0,0,0,0.03,0.12,0.15,0.03,0.15
478,Jesús Vallejo,es ESP,DF,Wolves,22,1997,2019-2020,2,1,163,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
479,Virgil van Dijk,nl NED,DF,Liverpool,28,1991,2019-2020,38,38,"3,420",38,5,1,6,5,0,0,1,0,2.9,2.9,1.3,4.2,21,170,14,0.13,0.03,0.16,0.13,0.16,0.08,0.04,0.11,0.08,0.11
480,Jamie Vardy,eng ENG,FW,Leicester City,32,1987,2019-2020,35,34,"3,033",33.7,23,5,28,19,4,5,2,0,19.2,15.3,5.9,21.2,61,44,200,0.68,0.15,0.83,0.56,0.71,0.57,0.18,0.75,0.45,0.63
481,Indiana Vassilev,us USA,"FW,MF",Aston Villa,18,2001,2019-2020,4,0,51,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.06,0,0.06,0.06,0.06
482,Jan Vertonghen,be BEL,DF,Tottenham,32,1987,2019-2020,23,19,"1,645",18.3,1,1,2,1,0,0,2,0,0.4,0.4,0.9,1.4,13,58,13,0.05,0.05,0.11,0.05,0.11,0.02,0.05,0.07,0.02,0.07
483,Jannik Vestergaard,dk DEN,DF,Southampton,26,1992,2019-2020,19,17,"1,497",16.6,1,0,1,1,0,0,3,0,1.4,1.4,0.5,1.8,12,55,1,0.06,0,0.06,0.06,0.06,0.08,0.03,0.11,0.08,0.11
484,Rúben Vinagre,pt POR,"MF,DF",Wolves,20,1999,2019-2020,16,6,652,7.2,0,0,0,0,0,0,1,0,0.3,0.3,0.6,0.9,36,8,32,0,0,0,0,0,0.04,0.08,0.12,0.04,0.12
485,Jake Vokins,eng ENG,DF,Southampton,19,2000,2019-2020,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,4,3,11,0,0,0,0,0,0.02,0.08,0.1,0.02,0.1
486,Mario Vrančić,ba BIH,MF,Norwich City,30,1989,2019-2020,20,6,636,7.1,1,0,1,1,0,0,3,0,1.5,1.5,0.9,2.4,17,62,14,0.14,0,0.14,0.14,0.14,0.21,0.13,0.34,0.21,0.34
487,Matěj Vydra,cz CZE,FW,Burnley,27,1992,2019-2020,19,7,819,9.1,2,1,3,2,0,0,0,0,3.8,3.8,1,4.8,13,4,52,0.22,0.11,0.33,0.22,0.33,0.41,0.11,0.52,0.41,0.52
488,Theo Walcott,eng ENG,"MF,FW",Everton,30,1989,2019-2020,25,17,"1,287",14.3,2,3,5,2,0,0,1,0,3.1,3.1,3.7,6.8,34,34,127,0.14,0.21,0.35,0.14,0.35,0.22,0.26,0.48,0.22,0.48
489,Kyle Walker,eng ENG,DF,Manchester City,29,1990,2019-2020,29,28,"2,392",26.6,1,4,5,1,0,0,5,0,1.2,1.2,1.5,2.7,107,194,121,0.04,0.15,0.19,0.04,0.19,0.05,0.06,0.1,0.05,0.1
490,Kyle Walker-Peters,eng ENG,DF,Southampton,22,1997,2019-2020,10,7,703,7.8,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,26,18,25,0,0,0,0,0,0.01,0.08,0.1,0.01,0.1
491,Kyle Walker-Peters,eng ENG,DF,Tottenham,22,1997,2019-2020,3,3,241,2.7,0,0,0,0,0,0,0,0,0,0,0.1,0.1,9,15,20,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04
492,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,21,1997,2019-2020,35,34,"3,070",34.1,0,4,4,0,0,0,8,0,0.7,0.7,3,3.7,100,134,175,0,0.12,0.12,0,0.12,0.02,0.09,0.11,0.02,0.11
493,Victor Wanyama,ke KEN,MF,Tottenham,28,1991,2019-2020,2,0,25,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
494,Joel Ward,eng ENG,DF,Crystal Palace,29,1989,2019-2020,29,27,"2,382",26.5,0,0,0,0,0,0,4,0,0.3,0.3,0.3,0.6,22,115,54,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02
495,James Ward-Prowse,eng ENG,"MF,DF",Southampton,24,1994,2019-2020,38,38,"3,420",38,5,3,8,4,1,3,9,0,7.3,4.8,6.8,11.6,17,170,82,0.13,0.08,0.21,0.11,0.18,0.19,0.18,0.37,0.13,0.31
496,Kelland Watts,eng ENG,DF,Newcastle Utd,19,1999,2019-2020,1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,Adam Webster,eng ENG,DF,Brighton,24,1995,2019-2020,31,31,"2,668",29.6,3,1,4,3,0,0,4,0,1.3,1.3,1.3,2.6,29,119,4,0.1,0.03,0.13,0.1,0.13,0.05,0.04,0.09,0.05,0.09
498,Danny Welbeck,eng ENG,"FW,MF",Watford,28,1990,2019-2020,18,8,822,9.1,2,0,2,2,0,0,0,0,3.9,3.9,0.2,4,13,10,66,0.22,0,0.22,0.22,0.22,0.43,0.02,0.44,0.43,0.44
499,Ashley Westwood,eng ENG,MF,Burnley,29,1990,2019-2020,35,35,"3,150",35,2,6,8,2,0,0,9,0,1.1,1.1,6.2,7.3,22,177,33,0.06,0.17,0.23,0.06,0.23,0.03,0.18,0.21,0.03,0.21
500,Connor Wickham,eng ENG,"FW,MF",Crystal Palace,26,1993,2019-2020,6,0,96,1.1,1,1,2,1,0,0,0,0,1.4,1.4,0.6,1.9,3,6,10,0.94,0.94,1.87,0.94,1.87,1.28,0.52,1.8,1.28,1.8
501,Georginio Wijnaldum,nl NED,MF,Liverpool,28,1990,2019-2020,37,35,"2,935",32.6,4,0,4,4,0,0,0,0,2.6,2.6,0.8,3.3,74,137,99,0.12,0,0.12,0.12,0.12,0.08,0.02,0.1,0.08,0.1
502,Jetro Willems,nl NED,DF,Newcastle Utd,25,1994,2019-2020,19,18,"1,493",16.6,2,2,4,2,0,0,0,0,0.6,0.6,0.9,1.5,24,43,31,0.12,0.12,0.24,0.12,0.24,0.03,0.06,0.09,0.03,0.09
503,Brandon Williams,eng ENG,DF,Manchester Utd,18,2000,2019-2020,17,11,"1,006",11.2,1,0,1,1,0,0,6,0,1,1,0.6,1.6,40,44,70,0.09,0,0.09,0.09,0.09,0.09,0.05,0.14,0.09,0.14
504,Neco Williams,wls WAL,DF,Liverpool,18,2001,2019-2020,6,3,230,2.6,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.3,10,9,17,0,0,0,0,0,0.1,0.03,0.13,0.1,0.13
505,Willian,br BRA,"FW,MF",Chelsea,30,1988,2019-2020,36,29,"2,600",28.9,9,7,16,5,4,4,4,0,7.6,4.5,7.7,12.1,189,173,294,0.31,0.24,0.55,0.17,0.42,0.26,0.27,0.53,0.16,0.42
506,Joe Willock,eng ENG,"MF,FW",Arsenal,19,1999,2019-2020,29,8,857,9.5,1,1,2,1,0,0,2,0,1.6,1.6,1.1,2.7,39,41,51,0.11,0.11,0.21,0.11,0.21,0.17,0.11,0.28,0.17,0.28
507,Jack Wilshere,eng ENG,MF,West Ham,27,1992,2019-2020,8,2,215,2.4,0,0,0,0,0,0,0,0,0,0,0,0,6,8,7,0,0,0,0,0,0,0,0,0,0
508,Callum Wilson,eng ENG,FW,Bournemouth,27,1992,2019-2020,35,32,"2,908",32.3,8,1,9,8,0,0,10,0,9.9,9.9,2.8,12.8,45,52,197,0.25,0.03,0.28,0.25,0.28,0.31,0.09,0.39,0.31,0.39
509,Harry Wilson,wls WAL,"MF,FW",Bournemouth,22,1997,2019-2020,31,20,"1,646",18.3,7,0,7,7,0,0,2,0,4,4,2.4,6.4,29,66,89,0.38,0,0.38,0.38,0.38,0.22,0.13,0.35,0.22,0.35
510,Harry Winks,eng ENG,MF,Tottenham,23,1996,2019-2020,31,26,"2,221",24.7,0,0,0,0,0,0,9,0,0.5,0.5,1,1.5,44,190,18,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06
511,Chris Wood,nz NZL,FW,Burnley,27,1991,2019-2020,32,29,"2,437",27.1,14,1,15,13,1,1,1,0,15.7,14.9,1.8,16.7,13,16,160,0.52,0.04,0.55,0.48,0.52,0.58,0.07,0.64,0.55,0.62
512,Granit Xhaka,ch SUI,MF,Arsenal,26,1992,2019-2020,31,30,"2,586",28.7,1,2,3,1,0,0,10,0,0.5,0.5,1,1.5,38,237,33,0.03,0.07,0.1,0.03,0.1,0.02,0.03,0.05,0.02,0.05
513,Andriy Yarmolenko,ua UKR,"MF,FW",West Ham,29,1989,2019-2020,23,10,991,11,5,1,6,5,0,0,2,0,2.4,2.4,3.5,5.9,40,41,64,0.45,0.09,0.54,0.45,0.54,0.22,0.32,0.54,0.22,0.54
514,DeAndre Yedlin,us USA,DF,Newcastle Utd,26,1993,2019-2020,16,10,938,10.4,1,0,1,1,0,0,3,0,0.8,0.8,0.3,1.1,12,14,40,0.1,0,0.1,0.1,0.1,0.07,0.03,0.1,0.07,0.1
515,Maya Yoshida,jp JPN,DF,Southampton,30,1988,2019-2020,8,6,560,6.2,0,0,0,0,0,0,1,0,0.7,0.7,0,0.7,1,12,3,0,0,0,0,0,0.11,0,0.11,0.11,0.11
516,Ashley Young,eng ENG,DF,Manchester Utd,34,1985,2019-2020,12,10,955,10.6,0,0,0,0,0,0,5,0,0.1,0.1,1.5,1.6,25,72,35,0,0,0,0,0,0.01,0.14,0.15,0.01,0.15
517,Pablo Zabaleta,ar ARG,DF,West Ham,34,1985,2019-2020,10,6,592,6.6,0,0,0,0,0,0,2,0,0,0,0.4,0.4,10,29,41,0,0,0,0,0,0,0.05,0.05,0,0.05
518,Wilfried Zaha,ci CIV,"FW,MF",Crystal Palace,26,1992,2019-2020,38,37,"3,280",36.4,4,3,7,4,0,0,5,0,5.2,5.2,4,9.1,210,146,354,0.11,0.08,0.19,0.11,0.19,0.14,0.11,0.25,0.14,0.25
519,Christoph Zimmermann,de GER,DF,Norwich City,26,1993,2019-2020,17,16,"1,430",15.9,0,1,1,0,0,0,3,0,0.4,0.4,0.1,0.5,8,33,0,0,0.06,0.06,0,0.06,0.02,0.01,0.03,0.02,0.03
520,Oleksandr Zinchenko,ua UKR,DF,Manchester City,22,1996,2019-2020,19,13,"1,276",14.2,0,0,0,0,0,0,2,1,0.5,0.5,1.5,2,37,114,134,0,0,0,0,0,0.03,0.11,0.14,0.03,0.14
521,Richairo Živković,cw CUW,FW,Sheffield Utd,22,1996,2019-2020,5,0,112,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,1,8,0,0,0,0,0,0.06,0.08,0.14,0.06,0.14
522,Kurt Zouma,fr FRA,DF,Chelsea,24,1994,2019-2020,28,25,"2,344",26,0,0,0,0,0,0,6,0,1.2,1.2,0.2,1.3,16,108,2,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05
1,Patrick van Aanholt,nl NED,DF,Crystal Palace,29,1990,2020-2021,22,20,"1,777",19.7,0,1,1,0,0,0,2,0,1.4,1.4,0.7,2.1,38,103,87,0,0.05,0.05,0,0.05,0.07,0.04,0.11,0.07,0.11
2,Tammy Abraham,eng ENG,FW,Chelsea,22,1997,2020-2021,22,12,"1,040",11.6,6,1,7,6,0,0,0,0,5.9,5.9,0.7,6.6,12,11,66,0.52,0.09,0.61,0.52,0.61,0.51,0.06,0.57,0.51,0.57
3,Che Adams,sct SCO,FW,Southampton,24,1996,2020-2021,36,30,"2,667",29.6,9,5,14,9,0,0,1,0,9.8,9.8,5,14.8,32,57,149,0.3,0.17,0.47,0.3,0.47,0.33,0.17,0.5,0.33,0.5
4,Tosin Adarabioyo,eng ENG,DF,Fulham,22,1997,2020-2021,33,33,"2,953",32.8,0,0,0,0,0,0,1,0,1.1,1.1,0.3,1.4,5,75,3,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04
5,Adrián,es ESP,GK,Liverpool,33,1987,2020-2021,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Sergio Agüero,ar ARG,FW,Manchester City,32,1988,2020-2021,12,7,559,6.2,4,1,5,3,1,2,0,0,3.5,1.9,1.2,3.1,12,12,39,0.64,0.16,0.81,0.48,0.64,0.56,0.19,0.75,0.31,0.5
7,Ola Aina,ng NGA,DF,Fulham,23,1996,2020-2021,31,31,"2,664",29.6,2,1,3,2,0,0,3,0,1.2,1.2,1.5,2.8,63,106,50,0.07,0.03,0.1,0.07,0.1,0.04,0.05,0.09,0.04,0.09
8,Rayan Aït Nouri,dz ALG,DF,Wolves,19,2001,2020-2021,21,16,"1,404",15.6,1,1,2,1,0,0,1,0,0.6,0.6,0.6,1.2,47,54,85,0.06,0.06,0.13,0.06,0.13,0.04,0.04,0.08,0.04,0.08
9,Semi Ajayi,ng NGA,DF,West Brom,26,1993,2020-2021,33,31,"2,780",30.9,2,0,2,2,0,0,3,1,1.9,1.9,0.5,2.4,13,73,7,0.06,0,0.06,0.06,0.06,0.06,0.02,0.08,0.06,0.08
10,Nathan Aké,nl NED,DF,Manchester City,25,1995,2020-2021,10,9,797,8.9,1,0,1,1,0,0,4,0,0.3,0.3,0,0.3,12,52,6,0.11,0,0.11,0.11,0.11,0.03,0,0.03,0.03,0.03
11,Marc Albrighton,eng ENG,"DF,FW",Leicester City,30,1989,2020-2021,31,17,"1,746",19.4,1,5,6,1,0,0,2,0,1.2,1.2,3.5,4.7,46,84,139,0.05,0.26,0.31,0.05,0.31,0.06,0.18,0.24,0.06,0.24
12,Thiago Alcántara,es ESP,MF,Liverpool,29,1991,2020-2021,24,20,"1,854",20.6,1,0,1,1,0,0,4,0,1.2,1.2,2.3,3.5,27,203,25,0.05,0,0.05,0.05,0.05,0.06,0.11,0.17,0.06,0.17
13,Toby Alderweireld,be BEL,DF,Tottenham,31,1989,2020-2021,25,25,"2,240",24.9,1,0,1,1,0,0,2,0,0.7,0.7,0.7,1.4,3,59,1,0.04,0,0.04,0.04,0.04,0.03,0.03,0.06,0.03,0.06
14,Rúnar Alex Rúnarsson,is ISL,GK,Arsenal,25,1995,2020-2021,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Trent Alexander-Arnold,eng ENG,DF,Liverpool,21,1998,2020-2021,36,34,"3,031",33.7,2,7,9,2,0,0,2,0,2.6,2.6,8.6,11.2,98,251,249,0.06,0.21,0.27,0.06,0.27,0.08,0.26,0.33,0.08,0.33
